
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
11 ,605 ,22.09275054 ,62.65624618 ,16.66259765 ,19.53125000 ,23.09632301 ,27.43935585 ,-- ,--, 7.04765605 ,20.04999923 ,5.46875000 ,6.25000000 ,7.17773437 ,8.25195312
12 ,622 ,21.71875000 ,63.15817642 ,16.48736000 ,19.34838294 ,24.06311035 ,27.03499794 ,-- ,--, 6.94999980 ,20.14765548 ,5.41992187 ,6.20117187 ,7.42187500 ,8.15429687
13 ,642 ,21.90551185 ,62.90697479 ,16.83831214 ,19.16599273 ,23.67496490 ,26.83353424 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.15234375 ,7.32421875 ,8.10546875
14 ,661 ,21.71875000 ,63.15817642 ,16.83831214 ,19.16599273 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.15234375 ,6.64062500 ,7.37304687
15 ,678 ,21.34665679 ,63.15817642 ,16.66259765 ,19.16599273 ,20.08271217 ,23.86879920 ,-- ,--, 6.85234355 ,20.14765548 ,5.46875000 ,6.15234375 ,6.39648437 ,7.37304687
16 ,699 ,21.71875000 ,63.40985870 ,16.66259765 ,19.34838294 ,22.14145660 ,25.04181861 ,-- ,--, 6.94999980 ,20.19648361 ,5.46875000 ,6.20117187 ,6.93359375 ,7.66601562
17 ,717 ,21.90551185 ,62.40599822 ,16.66259765 ,18.80264282 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.00117111 ,5.46875000 ,6.05468750 ,6.54296875 ,7.37304687
18 ,735 ,21.71875000 ,62.40599822 ,16.83831214 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 6.94999980 ,20.00117111 ,5.51757812 ,6.25000000 ,6.59179687 ,7.37304687
19 ,755 ,21.53246498 ,62.65624618 ,16.66259765 ,18.98407936 ,20.26748657 ,23.86879920 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.10351562 ,6.44531250 ,7.37304687
20 ,774 ,21.71875000 ,63.15817642 ,16.83831214 ,18.98407936 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.10351562 ,6.49414062 ,7.37304687
21 ,791 ,21.71875000 ,62.90697479 ,16.83831214 ,19.16599273 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.51757812 ,6.15234375 ,6.49414062 ,7.37304687
22 ,811 ,21.90551185 ,63.15817642 ,16.66259765 ,18.98407936 ,20.63846588 ,24.25789833 ,-- ,--, 6.99882793 ,20.14765548 ,5.46875000 ,6.10351562 ,6.54296875 ,7.47070312
23 ,830 ,21.71875000 ,63.15817642 ,16.83831214 ,19.34838294 ,20.63846588 ,23.48160743 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.20117187 ,6.54296875 ,7.27539062
24 ,847 ,21.71875000 ,63.91464996 ,16.83831214 ,19.16599273 ,20.82467079 ,23.86879920 ,-- ,--, 6.94999980 ,20.29413986 ,5.51757812 ,6.15234375 ,6.59179687 ,7.37304687
25 ,868 ,22.09275054 ,64.16776275 ,17.01450347 ,19.34838294 ,20.82467079 ,24.25789833 ,-- ,--, 7.04765605 ,20.34296798 ,5.56640625 ,6.20117187 ,6.59179687 ,7.47070312
26 ,886 ,22.09275054 ,64.16776275 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 7.04765605 ,20.34296798 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
27 ,904 ,21.71875000 ,63.40985870 ,17.01450347 ,19.16599273 ,20.45273780 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.15234375 ,6.49414062 ,7.42187500
28 ,925 ,21.53246498 ,63.40985870 ,16.83831214 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.19648361 ,5.51757812 ,6.10351562 ,6.49414062 ,7.32421875
29 ,942 ,21.71875000 ,62.90697479 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
30 ,961 ,21.90551185 ,63.40985870 ,16.66259765 ,19.34838294 ,21.01135253 ,23.67496490 ,-- ,--, 6.99882793 ,20.19648361 ,5.46875000 ,6.20117187 ,6.64062500 ,7.32421875
31 ,981 ,21.71875000 ,63.40985870 ,16.48736000 ,19.53125000 ,20.45273780 ,24.25789833 ,-- ,--, 6.94999980 ,20.19648361 ,5.41992187 ,6.25000000 ,6.49414062 ,7.47070312
32 ,999 ,21.71875000 ,63.15817642 ,16.66259765 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.14765548 ,5.46875000 ,6.20117187 ,6.49414062 ,7.32421875
33 ,1016 ,21.53246498 ,63.40985870 ,16.66259765 ,19.34838294 ,23.09632301 ,27.03499794 ,-- ,--, 6.90117168 ,20.19648361 ,5.46875000 ,6.20117187 ,7.17773437 ,8.15429687
34 ,1037 ,21.90551185 ,62.65624618 ,16.83831214 ,19.34838294 ,24.64890480 ,28.25379371 ,-- ,--, 6.99882793 ,20.04999923 ,5.51757812 ,6.20117187 ,7.56835937 ,8.44726562
35 ,1055 ,21.90551185 ,63.15817642 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
36 ,1074 ,21.90551185 ,63.15817642 ,16.83831214 ,19.16599273 ,20.63846588 ,24.06311035 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.15234375 ,6.54296875 ,7.42187500
37 ,1094 ,21.90551185 ,63.40985870 ,16.83831214 ,19.16599273 ,20.45273780 ,23.67496490 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.15234375 ,6.49414062 ,7.32421875
38 ,1111 ,21.71875000 ,63.91464996 ,16.83831214 ,18.98407936 ,21.19851112 ,23.48160743 ,-- ,--, 6.94999980 ,20.29413986 ,5.51757812 ,6.10351562 ,6.68945312 ,7.27539062
39 ,1130 ,21.90551185 ,63.66201400 ,16.83831214 ,19.53125000 ,21.95191383 ,25.23899078 ,-- ,--, 6.99882793 ,20.24531173 ,5.51757812 ,6.25000000 ,6.88476562 ,7.71484375
40 ,1150 ,22.28046607 ,63.91464996 ,17.01450347 ,19.34838294 ,21.19851112 ,24.06311035 ,-- ,--, 7.09648418 ,20.29413986 ,5.56640625 ,6.20117187 ,6.68945312 ,7.42187500
41 ,1168 ,21.90551185 ,63.15817642 ,17.01450347 ,19.34838294 ,21.01135253 ,24.06311035 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.20117187 ,6.64062500 ,7.42187500
42 ,1186 ,21.53246498 ,63.15817642 ,16.66259765 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 6.90117168 ,20.14765548 ,5.46875000 ,6.25000000 ,6.59179687 ,7.37304687
43 ,1207 ,21.71875000 ,64.16776275 ,16.83831214 ,19.34838294 ,21.01135253 ,24.25789833 ,-- ,--, 6.94999980 ,20.34296798 ,5.51757812 ,6.20117187 ,6.64062500 ,7.47070312
44 ,1224 ,21.71875000 ,63.91464996 ,17.01450347 ,19.71459388 ,20.82467079 ,24.25789833 ,-- ,--, 6.94999980 ,20.29413986 ,5.56640625 ,6.29882812 ,6.59179687 ,7.47070312
45 ,1242 ,21.71875000 ,63.15817642 ,17.01450347 ,19.53125000 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.25000000 ,6.54296875 ,7.42187500
46 ,1262 ,22.09275054 ,63.40985870 ,17.01450347 ,19.53125000 ,20.82467079 ,24.45316314 ,-- ,--, 7.04765605 ,20.19648361 ,5.56640625 ,6.25000000 ,6.59179687 ,7.51953125
47 ,1280 ,21.71875000 ,63.40985870 ,16.83831214 ,19.16599273 ,20.82467079 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.15234375 ,6.59179687 ,7.37304687
48 ,1298 ,21.53246498 ,63.15817642 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.90117168 ,20.14765548 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
49 ,1318 ,21.71875000 ,63.66201400 ,17.01450347 ,19.16599273 ,20.63846588 ,24.45316314 ,-- ,--, 6.94999980 ,20.24531173 ,5.56640625 ,6.15234375 ,6.54296875 ,7.51953125
50 ,1337 ,21.71875000 ,63.15817642 ,16.83831214 ,19.16599273 ,20.45273780 ,24.06311035 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.15234375 ,6.49414062 ,7.42187500
51 ,1354 ,21.71875000 ,63.40985870 ,16.48736000 ,19.34838294 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.41992187 ,6.20117187 ,6.49414062 ,7.37304687
52 ,1375 ,22.09275054 ,62.90697479 ,17.19117164 ,19.53125000 ,21.01135253 ,24.25789833 ,-- ,--, 7.04765605 ,20.09882736 ,5.61523437 ,6.25000000 ,6.64062500 ,7.47070312
53 ,1393 ,21.90551185 ,63.15817642 ,16.66259765 ,19.53125000 ,20.45273780 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.46875000 ,6.25000000 ,6.49414062 ,7.32421875
54 ,1410 ,21.71875000 ,62.65624618 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.94999980 ,20.04999923 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
55 ,1432 ,22.09275054 ,63.40985870 ,16.66259765 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 7.04765605 ,20.19648361 ,5.46875000 ,6.20117187 ,6.59179687 ,7.42187500
56 ,1449 ,21.53246498 ,63.15817642 ,17.01450347 ,19.53125000 ,20.45273780 ,24.06311035 ,-- ,--, 6.90117168 ,20.14765548 ,5.56640625 ,6.25000000 ,6.49414062 ,7.42187500
57 ,1468 ,21.71875000 ,62.90697479 ,17.01450347 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.20117187 ,6.54296875 ,7.42187500
58 ,1488 ,22.09275054 ,63.40985870 ,17.19117164 ,19.89841461 ,20.82467079 ,24.45316314 ,-- ,--, 7.04765605 ,20.19648361 ,5.61523437 ,6.34765625 ,6.59179687 ,7.51953125
59 ,1506 ,21.90551185 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,24.25789833 ,-- ,--, 6.99882793 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.47070312
60 ,1524 ,21.90551185 ,62.90697479 ,17.01450347 ,19.34838294 ,21.01135253 ,24.25789833 ,-- ,--, 6.99882793 ,20.09882736 ,5.56640625 ,6.20117187 ,6.64062500 ,7.47070312
61 ,1545 ,22.09275054 ,64.16776275 ,17.72403717 ,19.53125000 ,21.01135253 ,24.45316314 ,-- ,--, 7.04765605 ,20.34296798 ,5.76171875 ,6.25000000 ,6.64062500 ,7.51953125
62 ,1562 ,21.71875000 ,63.15817642 ,17.19117164 ,19.34838294 ,21.01135253 ,24.25789833 ,-- ,--, 6.94999980 ,20.14765548 ,5.61523437 ,6.20117187 ,6.64062500 ,7.47070312
63 ,1580 ,21.90551185 ,62.90697479 ,16.83831214 ,19.34838294 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.20117187 ,6.59179687 ,7.37304687
64 ,1601 ,22.28046607 ,63.66201400 ,17.54593849 ,19.89841461 ,20.82467079 ,24.25789833 ,-- ,--, 7.09648418 ,20.24531173 ,5.71289062 ,6.34765625 ,6.59179687 ,7.47070312
65 ,1619 ,21.71875000 ,62.90697479 ,16.48736000 ,19.16599273 ,20.45273780 ,24.25789833 ,-- ,--, 6.94999980 ,20.09882736 ,5.41992187 ,6.15234375 ,6.49414062 ,7.47070312
66 ,1637 ,21.71875000 ,63.15817642 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
67 ,1657 ,21.71875000 ,62.65624618 ,16.83831214 ,19.16599273 ,20.45273780 ,24.06311035 ,-- ,--, 6.94999980 ,20.04999923 ,5.51757812 ,6.15234375 ,6.49414062 ,7.42187500
68 ,1676 ,21.53246498 ,62.65624618 ,16.66259765 ,19.34838294 ,20.63846588 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.20117187 ,6.54296875 ,7.27539062
69 ,1693 ,21.90551185 ,63.40985870 ,16.66259765 ,18.98407936 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.19648361 ,5.46875000 ,6.10351562 ,6.54296875 ,7.32421875
70 ,1711 ,21.71875000 ,63.15817642 ,17.01450347 ,19.53125000 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.25000000 ,6.49414062 ,7.37304687
71 ,1732 ,21.90551185 ,63.15817642 ,16.83831214 ,19.53125000 ,20.45273780 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.25000000 ,6.49414062 ,7.37304687
72 ,1749 ,21.90551185 ,63.66201400 ,17.19117164 ,19.34838294 ,20.82467079 ,24.25789833 ,-- ,--, 6.99882793 ,20.24531173 ,5.61523437 ,6.20117187 ,6.59179687 ,7.47070312
73 ,1768 ,22.09275054 ,63.66201400 ,16.83831214 ,19.53125000 ,20.45273780 ,24.06311035 ,-- ,--, 7.04765605 ,20.24531173 ,5.51757812 ,6.25000000 ,6.49414062 ,7.42187500
74 ,1788 ,21.90551185 ,63.40985870 ,16.83831214 ,19.34838294 ,20.45273780 ,23.86879920 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.20117187 ,6.49414062 ,7.37304687
75 ,1806 ,22.28046607 ,62.90697479 ,16.83831214 ,19.34838294 ,21.01135253 ,23.86879920 ,-- ,--, 7.09648418 ,20.09882736 ,5.51757812 ,6.20117187 ,6.64062500 ,7.37304687
76 ,1824 ,21.90551185 ,62.65624618 ,17.01450347 ,19.16599273 ,21.01135253 ,24.45316314 ,-- ,--, 6.99882793 ,20.04999923 ,5.56640625 ,6.15234375 ,6.64062500 ,7.51953125
77 ,1845 ,22.09275054 ,63.40985870 ,16.83831214 ,19.34838294 ,20.63846588 ,24.25789833 ,-- ,--, 7.04765605 ,20.19648361 ,5.51757812 ,6.20117187 ,6.54296875 ,7.47070312
78 ,1863 ,22.09275054 ,62.90697479 ,17.19117164 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 7.04765605 ,20.09882736 ,5.61523437 ,6.20117187 ,6.54296875 ,7.37304687
79 ,1880 ,22.09275054 ,63.40985870 ,17.01450347 ,18.98407936 ,20.63846588 ,24.06311035 ,-- ,--, 7.04765605 ,20.19648361 ,5.56640625 ,6.10351562 ,6.54296875 ,7.42187500
80 ,1901 ,22.09275054 ,63.40985870 ,17.19117164 ,19.34838294 ,21.19851112 ,24.06311035 ,-- ,--, 7.04765605 ,20.19648361 ,5.61523437 ,6.20117187 ,6.68945312 ,7.42187500
81 ,1919 ,21.71875000 ,63.15817642 ,16.83831214 ,19.53125000 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.25000000 ,6.54296875 ,7.42187500
82 ,1937 ,22.09275054 ,63.15817642 ,16.83831214 ,19.71459388 ,20.82467079 ,23.67496490 ,-- ,--, 7.04765605 ,20.14765548 ,5.51757812 ,6.29882812 ,6.59179687 ,7.32421875
83 ,1958 ,21.71875000 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.37304687
84 ,1976 ,21.53246498 ,63.40985870 ,16.83831214 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.90117168 ,20.19648361 ,5.51757812 ,6.20117187 ,6.54296875 ,7.37304687
85 ,1994 ,21.90551185 ,62.90697479 ,16.83831214 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.20117187 ,6.49414062 ,7.32421875
86 ,2015 ,21.90551185 ,62.90697479 ,16.66259765 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.46875000 ,6.20117187 ,6.54296875 ,7.37304687
87 ,2032 ,21.34665679 ,62.90697479 ,17.01450347 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,20.09882736 ,5.56640625 ,6.20117187 ,6.49414062 ,7.32421875
88 ,2050 ,22.09275054 ,63.40985870 ,16.66259765 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 7.04765605 ,20.19648361 ,5.46875000 ,6.25000000 ,6.59179687 ,7.37304687
89 ,2071 ,21.71875000 ,63.15817642 ,17.19117164 ,19.34838294 ,20.45273780 ,24.06311035 ,-- ,--, 6.94999980 ,20.14765548 ,5.61523437 ,6.20117187 ,6.49414062 ,7.42187500
90 ,2088 ,21.90551185 ,63.66201400 ,17.01450347 ,19.53125000 ,21.01135253 ,24.25789833 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.25000000 ,6.64062500 ,7.47070312
91 ,2107 ,21.71875000 ,62.90697479 ,17.01450347 ,19.53125000 ,21.01135253 ,24.25789833 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.25000000 ,6.64062500 ,7.47070312
92 ,2127 ,22.09275054 ,63.40985870 ,16.83831214 ,19.53125000 ,28.04946899 ,31.16440773 ,-- ,--, 7.04765605 ,20.19648361 ,5.51757812 ,6.25000000 ,8.39843750 ,9.13085937
93 ,2145 ,21.71875000 ,63.91464996 ,17.19117164 ,19.53125000 ,25.63476562 ,29.48975563 ,-- ,--, 6.94999980 ,20.29413986 ,5.61523437 ,6.25000000 ,7.81250000 ,8.74023437
94 ,2163 ,22.65732765 ,63.40985870 ,16.83831214 ,19.53125000 ,32.65476226 ,35.48455047 ,-- ,--, 7.19414043 ,20.19648361 ,5.51757812 ,6.25000000 ,9.47265625 ,10.10742187
95 ,2184 ,22.28046607 ,63.91464996 ,16.83831214 ,19.89841461 ,21.01135253 ,24.25789833 ,-- ,--, 7.09648418 ,20.29413986 ,5.51757812 ,6.34765625 ,6.64062500 ,7.47070312
96 ,2201 ,21.90551185 ,63.40985870 ,17.01450347 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.15234375 ,6.54296875 ,7.37304687
97 ,2219 ,21.90551185 ,63.91464996 ,17.19117164 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.29413986 ,5.61523437 ,6.25000000 ,6.59179687 ,7.37304687
98 ,2240 ,21.90551185 ,63.15817642 ,16.83831214 ,19.34838294 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.20117187 ,6.59179687 ,7.37304687
99 ,2258 ,21.53246498 ,63.15817642 ,17.01450347 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.90117168 ,20.14765548 ,5.56640625 ,6.15234375 ,6.54296875 ,7.37304687
100 ,2276 ,21.71875000 ,63.15817642 ,16.83831214 ,19.16599273 ,20.82467079 ,24.25789833 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.15234375 ,6.59179687 ,7.47070312
101 ,2297 ,21.90551185 ,63.66201400 ,16.83831214 ,18.98407936 ,21.01135253 ,24.06311035 ,-- ,--, 6.99882793 ,20.24531173 ,5.51757812 ,6.10351562 ,6.64062500 ,7.42187500
102 ,2315 ,21.71875000 ,63.40985870 ,17.01450347 ,19.16599273 ,20.82467079 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.15234375 ,6.59179687 ,7.37304687
103 ,2333 ,21.90551185 ,63.40985870 ,17.01450347 ,19.34838294 ,21.01135253 ,24.25789833 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.20117187 ,6.64062500 ,7.47070312
104 ,2354 ,21.71875000 ,63.40985870 ,17.01450347 ,19.34838294 ,23.86879920 ,28.04946899 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.20117187 ,7.37304687 ,8.39843750
105 ,2371 ,21.90551185 ,63.66201400 ,17.01450347 ,19.71459388 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.29882812 ,6.54296875 ,7.32421875
106 ,2389 ,21.90551185 ,63.40985870 ,17.01450347 ,19.34838294 ,20.82467079 ,23.67496490 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.20117187 ,6.59179687 ,7.32421875
107 ,2410 ,22.28046607 ,62.90697479 ,17.01450347 ,19.16599273 ,21.95191383 ,24.84512329 ,-- ,--, 7.09648418 ,20.09882736 ,5.56640625 ,6.15234375 ,6.88476562 ,7.61718750
108 ,2427 ,22.09275054 ,63.15817642 ,17.01450347 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 7.04765605 ,20.14765548 ,5.56640625 ,6.25000000 ,6.59179687 ,7.37304687
109 ,2446 ,21.71875000 ,63.66201400 ,17.36831665 ,19.53125000 ,21.01135253 ,24.45316314 ,-- ,--, 6.94999980 ,20.24531173 ,5.66406250 ,6.25000000 ,6.64062500 ,7.51953125
110 ,2466 ,21.90551185 ,63.40985870 ,16.83831214 ,19.71459388 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.29882812 ,6.59179687 ,7.37304687
111 ,2484 ,22.09275054 ,63.15817642 ,16.83831214 ,19.53125000 ,20.82467079 ,24.06311035 ,-- ,--, 7.04765605 ,20.14765548 ,5.51757812 ,6.25000000 ,6.59179687 ,7.42187500
112 ,2502 ,21.71875000 ,63.91464996 ,17.01450347 ,19.34838294 ,20.82467079 ,23.86879920 ,-- ,--, 6.94999980 ,20.29413986 ,5.56640625 ,6.20117187 ,6.59179687 ,7.37304687
113 ,2522 ,22.09275054 ,63.66201400 ,17.19117164 ,19.71459388 ,21.01135253 ,24.45316314 ,-- ,--, 7.04765605 ,20.24531173 ,5.61523437 ,6.29882812 ,6.64062500 ,7.51953125
114 ,2541 ,21.90551185 ,63.15817642 ,17.01450347 ,19.71459388 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.29882812 ,6.54296875 ,7.37304687
115 ,2558 ,21.71875000 ,63.15817642 ,17.01450347 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.15234375 ,6.54296875 ,7.37304687
116 ,2579 ,21.71875000 ,63.91464996 ,16.66259765 ,19.16599273 ,21.19851112 ,24.25789833 ,-- ,--, 6.94999980 ,20.29413986 ,5.46875000 ,6.15234375 ,6.68945312 ,7.47070312
117 ,2597 ,21.71875000 ,63.40985870 ,16.83831214 ,19.53125000 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.25000000 ,6.64062500 ,7.37304687
118 ,2615 ,21.53246498 ,63.66201400 ,17.01450347 ,19.16599273 ,20.63846588 ,24.06311035 ,-- ,--, 6.90117168 ,20.24531173 ,5.56640625 ,6.15234375 ,6.54296875 ,7.42187500
119 ,2635 ,21.90551185 ,62.90697479 ,16.66259765 ,19.53125000 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.46875000 ,6.25000000 ,6.54296875 ,7.37304687
120 ,2654 ,21.71875000 ,63.40985870 ,17.01450347 ,19.34838294 ,21.01135253 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.20117187 ,6.64062500 ,7.42187500
121 ,2671 ,22.09275054 ,63.15817642 ,17.19117164 ,19.34838294 ,20.82467079 ,23.67496490 ,-- ,--, 7.04765605 ,20.14765548 ,5.61523437 ,6.20117187 ,6.59179687 ,7.32421875
122 ,2691 ,22.09275054 ,62.90697479 ,17.01450347 ,18.98407936 ,20.82467079 ,23.86879920 ,-- ,--, 7.04765605 ,20.09882736 ,5.56640625 ,6.10351562 ,6.59179687 ,7.37304687
123 ,2710 ,21.90551185 ,63.66201400 ,16.66259765 ,19.16599273 ,21.01135253 ,24.06311035 ,-- ,--, 6.99882793 ,20.24531173 ,5.46875000 ,6.15234375 ,6.64062500 ,7.42187500
124 ,2727 ,21.90551185 ,63.91464996 ,16.83831214 ,19.16599273 ,21.01135253 ,23.86879920 ,-- ,--, 6.99882793 ,20.29413986 ,5.51757812 ,6.15234375 ,6.64062500 ,7.37304687
125 ,2749 ,21.90551185 ,63.66201400 ,17.19117164 ,19.53125000 ,21.01135253 ,23.86879920 ,-- ,--, 6.99882793 ,20.24531173 ,5.61523437 ,6.25000000 ,6.64062500 ,7.37304687
