
sample ID, execution time, extra probe , dut probe
62 ,31363 ,0.36380,1.81899
63 ,31867 ,0.34423,1.72116
64 ,32372 ,0.35391,1.76957
65 ,32877 ,0.33475,1.67375
66 ,33382 ,0.69618,3.48090
67 ,33887 ,0.57689,2.88443
68 ,34391 ,0.45752,2.28759
69 ,34895 ,0.37846,1.89229
70 ,35401 ,0.54347,2.71736
71 ,35906 ,0.55577,2.77887
72 ,36410 ,0.33550,1.67750
73 ,36914 ,0.31159,1.55793
74 ,37433 ,0.27070,1.35352
75 ,37938 ,0.26545,1.32723
76 ,38442 ,0.27258,1.36291
77 ,38946 ,0.26391,1.31956
78 ,39451 ,0.26488,1.32441
79 ,39955 ,0.27415,1.37074
80 ,40459 ,0.24529,1.22643
81 ,40963 ,0.28122,1.40611
82 ,41468 ,0.33767,1.68837
83 ,41973 ,0.31675,1.58376
84 ,42477 ,0.31853,1.59267
85 ,42982 ,0.31002,1.55010
86 ,43486 ,0.31490,1.57452
87 ,43990 ,0.30952,1.54760
88 ,44494 ,0.30457,1.52286
89 ,44999 ,0.30069,1.50346
90 ,45503 ,0.31190,1.55949
91 ,46007 ,0.31766,1.58829
92 ,46526 ,0.31152,1.55761
93 ,47030 ,0.30126,1.50628
94 ,47534 ,0.30119,1.50597
95 ,48038 ,0.31515,1.57577
96 ,48543 ,0.32325,1.61623
97 ,49047 ,0.30952,1.54760
98 ,49551 ,0.28611,1.43053
99 ,50056 ,0.28116,1.40580
100 ,50560 ,0.27653,1.38263
101 ,51064 ,0.28808,1.44042
102 ,51570 ,0.29602,1.48008
103 ,52074 ,0.28892,1.44461
104 ,52579 ,0.30733,1.53664
105 ,53083 ,0.30902,1.54509
106 ,53588 ,0.32393,1.61967
107 ,54093 ,0.28440,1.42199
108 ,54597 ,0.29794,1.48969
109 ,55101 ,0.29881,1.49407
110 ,55620 ,0.29437,1.47185
111 ,56125 ,0.29800,1.49000
112 ,56629 ,0.31303,1.56513
113 ,57133 ,0.30188,1.50941
114 ,57638 ,0.29114,1.45572
115 ,58143 ,0.28890,1.44448
116 ,58648 ,0.28917,1.44586
117 ,59152 ,0.28304,1.41519
118 ,59656 ,0.28210,1.41049
119 ,60161 ,0.27884,1.39422
120 ,60665 ,0.29052,1.45260
121 ,61171 ,0.30838,1.54191
122 ,61675 ,0.28924,1.44618
123 ,62179 ,0.28673,1.43366
124 ,62684 ,0.28423,1.42114
125 ,63188 ,0.28604,1.43021
126 ,63693 ,0.29052,1.45260
127 ,64213 ,0.28648,1.43240
128 ,64717 ,0.28708,1.43542
129 ,65221 ,0.27947,1.39735
130 ,65726 ,0.27841,1.39203
131 ,66230 ,0.29988,1.49939
132 ,66734 ,0.29550,1.47748
133 ,67239 ,0.28409,1.42043
134 ,67744 ,0.28890,1.44448
135 ,68249 ,0.28698,1.43491
136 ,68753 ,0.28310,1.41550
137 ,69257 ,0.28354,1.41769
138 ,69762 ,0.29080,1.45400
139 ,70266 ,0.27928,1.39638
140 ,70772 ,0.27722,1.38608
141 ,71276 ,0.28291,1.41456
142 ,71780 ,0.29975,1.49877
143 ,72285 ,0.28767,1.43835
144 ,72789 ,0.29030,1.45150
145 ,73308 ,0.28204,1.41018
146 ,73812 ,0.27997,1.39985
147 ,74317 ,0.28796,1.43979
148 ,74821 ,0.27803,1.39015
149 ,75325 ,0.28535,1.42677
150 ,75830 ,0.27684,1.38420
151 ,76334 ,0.29512,1.47560
152 ,76839 ,0.28059,1.40294
153 ,77344 ,0.28159,1.40794
154 ,77848 ,0.27609,1.38044
155 ,78353 ,0.27045,1.35227
156 ,78857 ,0.28717,1.43585
157 ,79361 ,0.27822,1.39108
158 ,79866 ,0.27921,1.39607
159 ,80371 ,0.28103,1.40513
160 ,80876 ,0.28510,1.42552
161 ,81380 ,0.30695,1.53476
162 ,81884 ,0.28648,1.43241
163 ,82404 ,0.27496,1.37481
164 ,82908 ,0.28053,1.40267
165 ,83412 ,0.28247,1.41237
166 ,83917 ,0.28046,1.40232
167 ,84421 ,0.29356,1.46778
168 ,84925 ,0.27571,1.37856
169 ,85430 ,0.27402,1.37011
170 ,85934 ,0.28047,1.40235
171 ,86438 ,0.27647,1.38233
172 ,86944 ,0.27815,1.39076
173 ,87448 ,0.27903,1.39515
174 ,87953 ,0.27665,1.38326
175 ,88457 ,0.27684,1.38420
176 ,88961 ,0.28623,1.43115
177 ,89466 ,0.29058,1.45291
178 ,89971 ,0.29108,1.45541
179 ,90476 ,0.28798,1.43992
180 ,90995 ,0.28454,1.42270
181 ,91499 ,0.28767,1.43835
182 ,92004 ,0.28924,1.44618
183 ,92508 ,0.27653,1.38263
184 ,93012 ,0.28266,1.41331
185 ,93516 ,0.27784,1.38921
186 ,94020 ,0.27358,1.36792
187 ,94524 ,0.27928,1.39641
188 ,95029 ,0.27527,1.37637
189 ,95533 ,0.28498,1.42489
190 ,96038 ,0.27384,1.36922
191 ,96543 ,0.27359,1.36797
192 ,97048 ,0.27127,1.35634
193 ,97552 ,0.27884,1.39422
194 ,98056 ,0.29118,1.45588
195 ,98561 ,0.29149,1.45745
196 ,99065 ,0.27647,1.38233
197 ,99571 ,0.27540,1.37702
198 ,100091 ,0.27547,1.37734
199 ,100596 ,0.27553,1.37762
200 ,101100 ,0.27891,1.39453
201 ,101605 ,0.28085,1.40423
202 ,102109 ,0.28629,1.43147
203 ,102614 ,0.27609,1.38044
204 ,103118 ,0.28309,1.41543
205 ,103623 ,0.28010,1.40048
206 ,104127 ,0.28147,1.40736
207 ,104631 ,0.28204,1.41018
208 ,105136 ,0.28191,1.40955
209 ,105641 ,0.27846,1.39232
210 ,106146 ,0.27597,1.37983
211 ,106650 ,0.28567,1.42833
212 ,107155 ,0.27471,1.37356
213 ,107659 ,0.28398,1.41988
214 ,108164 ,0.27590,1.37950
215 ,108683 ,0.27640,1.38201
216 ,109188 ,0.27747,1.38733
217 ,109692 ,0.27921,1.39607
218 ,110197 ,0.27703,1.38514
219 ,110701 ,0.27383,1.36917
220 ,111206 ,0.27972,1.39860
221 ,111710 ,0.27365,1.36823
222 ,112215 ,0.27734,1.38670
223 ,112719 ,0.26722,1.33611
224 ,113225 ,0.32587,1.62935
225 ,113729 ,0.33181,1.65904
226 ,114234 ,0.32198,1.60989
227 ,114738 ,0.32292,1.61458
228 ,115243 ,0.30445,1.52224
229 ,115747 ,0.31001,1.55003
230 ,116252 ,0.28022,1.40110
231 ,116756 ,0.30689,1.53445
232 ,117276 ,0.27584,1.37919
233 ,117780 ,0.29374,1.46872
234 ,118284 ,0.33018,1.65090
235 ,118789 ,0.31140,1.55699
236 ,119294 ,0.27397,1.36984
237 ,119799 ,0.21732,1.08660
238 ,120304 ,0.25856,1.29279
239 ,120808 ,0.26150,1.30751
240 ,121313 ,0.23633,1.18167
241 ,121817 ,0.22068,1.10341
242 ,122322 ,0.22157,1.10783
243 ,122827 ,0.22338,1.11689
244 ,123332 ,0.21937,1.09684
245 ,123836 ,0.22206,1.11030
246 ,124341 ,0.22043,1.10216
247 ,124845 ,0.22363,1.11813
248 ,125350 ,0.22219,1.11096
249 ,125871 ,0.22275,1.11374
250 ,126375 ,0.22275,1.11377
251 ,126881 ,0.22394,1.11970
252 ,127386 ,0.24785,1.23927
253 ,127890 ,0.23984,1.19920
254 ,128395 ,0.22112,1.10561
255 ,128899 ,0.21799,1.08995
256 ,129403 ,0.22275,1.11375
257 ,129909 ,0.22307,1.11533
258 ,130413 ,0.22068,1.10341
259 ,130918 ,0.22081,1.10404
260 ,131422 ,0.22331,1.11656
261 ,131927 ,0.22081,1.10404
262 ,132431 ,0.22257,1.11283
263 ,132937 ,0.22250,1.11252
264 ,133442 ,0.22381,1.11907
265 ,133946 ,0.21899,1.09496
266 ,134465 ,0.27465,1.37324
267 ,134971 ,0.33849,1.69243
268 ,135475 ,0.49339,2.46696
269 ,135979 ,0.61353,3.06765
270 ,136484 ,0.45622,2.28109

sample ID, execution time, extra probe , dut probe
1 ,506 ,0.30526,1.52630
2 ,1010 ,0.24886,1.24428
3 ,1514 ,0.25900,1.29499
4 ,2018 ,0.29280,1.46402
5 ,2524 ,0.28509,1.42543
6 ,3028 ,0.33499,1.67494
7 ,3532 ,0.33106,1.65528
8 ,4036 ,0.26607,1.33036
9 ,4540 ,0.25130,1.25648
10 ,5045 ,0.25681,1.28403
11 ,5549 ,0.57170,2.85851
12 ,6054 ,0.39838,1.99191
13 ,6574 ,0.34785,1.73927
14 ,7080 ,0.27103,1.35516
15 ,7584 ,0.29049,1.45244
16 ,8088 ,0.47893,2.39465
17 ,8592 ,0.37538,1.87690
18 ,9096 ,0.27934,1.39672
19 ,9600 ,0.32587,1.62935
20 ,10104 ,0.35810,1.79051
21 ,10610 ,0.31469,1.57345
22 ,11114 ,0.29387,1.46934
23 ,11618 ,0.30326,1.51629
24 ,12124 ,0.29121,1.45603
25 ,12628 ,0.33624,1.68119
26 ,13132 ,0.31284,1.56419
27 ,13636 ,0.28348,1.41738
28 ,14141 ,0.22838,1.14192
29 ,14645 ,0.23133,1.15663
30 ,15149 ,0.56215,2.81073
31 ,15654 ,0.54809,2.74046
32 ,16175 ,0.52149,2.60743
33 ,16680 ,0.34667,1.73334
34 ,17184 ,0.35647,1.78237
35 ,17688 ,0.36499,1.82494
36 ,18193 ,0.29318,1.46590
37 ,18697 ,0.31872,1.59361
38 ,19201 ,0.35335,1.76675
39 ,19706 ,0.72678,3.63391
40 ,20210 ,0.58805,2.94025
41 ,20714 ,0.46165,2.30825
42 ,21218 ,0.36004,1.80021
43 ,21724 ,0.37278,1.86388
44 ,22228 ,0.35416,1.77081
45 ,22732 ,0.34596,1.72978
46 ,23236 ,0.38978,1.94890
47 ,23740 ,0.34833,1.74167
48 ,24245 ,0.34596,1.72978
49 ,24749 ,0.36996,1.84982
50 ,25269 ,0.34088,1.70442
51 ,25773 ,0.34073,1.70367
52 ,26278 ,0.34323,1.71616
53 ,26782 ,0.36317,1.81586
54 ,27287 ,0.40443,2.02214
55 ,27791 ,0.37100,1.85499
56 ,28295 ,0.37281,1.86407
57 ,28799 ,0.38246,1.91228
58 ,29303 ,0.38227,1.91133
59 ,29807 ,0.38508,1.92542
60 ,30313 ,0.39395,1.96974
61 ,30817 ,0.40274,2.01369
62 ,31321 ,0.63897,3.19484
63 ,31826 ,0.59450,2.97249
64 ,32330 ,0.39216,1.96079
65 ,32835 ,0.34840,1.74199
66 ,33340 ,0.59019,2.95095
67 ,33845 ,0.70280,3.51400
68 ,34363 ,0.55499,2.77497
69 ,34867 ,0.49264,2.46320
70 ,35371 ,0.68687,3.43437
71 ,35875 ,0.70462,3.52311
72 ,36379 ,0.73987,3.69934
73 ,36883 ,0.58098,2.90488
74 ,37387 ,0.33556,1.67782
75 ,37891 ,0.30064,1.50319
76 ,38397 ,0.28927,1.44635
77 ,38901 ,0.29393,1.46965
78 ,39405 ,0.28961,1.44806
79 ,39909 ,0.26282,1.31408
80 ,40414 ,0.29017,1.45087
81 ,40918 ,0.27740,1.38702
82 ,41422 ,0.27033,1.35164
83 ,41927 ,0.34445,1.72227
84 ,42432 ,0.60886,3.04432
85 ,42936 ,0.56664,2.83320
86 ,43441 ,0.39264,1.96318
87 ,43960 ,0.31841,1.59205
88 ,44465 ,0.31950,1.59750
89 ,44970 ,0.31581,1.57907
90 ,45474 ,0.31979,1.59893
91 ,45978 ,0.56326,2.81629
92 ,46482 ,0.53039,2.65195
93 ,46986 ,0.38158,1.90789
94 ,47491 ,0.31681,1.58407
95 ,47997 ,0.57325,2.86626
96 ,48501 ,0.62148,3.10741
97 ,49005 ,0.57428,2.87139
98 ,49509 ,0.33362,1.66811
99 ,50013 ,0.30457,1.52287
100 ,50518 ,0.30726,1.53629
101 ,51022 ,0.32398,1.61991
102 ,51526 ,0.46171,2.30857
103 ,52030 ,0.54492,2.72458
104 ,52535 ,0.48431,2.42157
105 ,53054 ,0.44331,2.21654
106 ,53558 ,0.54811,2.74054
107 ,54062 ,0.42799,2.13994
108 ,54567 ,0.27709,1.38545
109 ,55071 ,0.28235,1.41174
110 ,55575 ,0.30802,1.54009
111 ,56080 ,0.28980,1.44899
112 ,56584 ,0.30664,1.53320
113 ,57088 ,0.29077,1.45384
114 ,57593 ,0.29468,1.47341
115 ,58097 ,0.28335,1.41675
116 ,58601 ,0.28097,1.40486
117 ,59106 ,0.28235,1.41174
118 ,59610 ,0.27328,1.36640
119 ,60116 ,0.27441,1.37203
120 ,60620 ,0.29017,1.45087
121 ,61124 ,0.28304,1.41519
122 ,61643 ,0.28222,1.41112
123 ,62148 ,0.27765,1.38827
124 ,62652 ,0.27396,1.36980
125 ,63157 ,0.27283,1.36417
126 ,63661 ,0.27366,1.36828
127 ,64167 ,0.28096,1.40482
128 ,64671 ,0.27515,1.37575
129 ,65175 ,0.27390,1.36949
130 ,65680 ,0.27346,1.36730
131 ,66184 ,0.27152,1.35759
132 ,66688 ,0.27378,1.36890
133 ,67194 ,0.27903,1.39513
134 ,67698 ,0.27158,1.35791
135 ,68203 ,0.30414,1.52068
136 ,68707 ,0.26720,1.33599
137 ,69213 ,0.27647,1.38233
138 ,69717 ,0.32500,1.62498
139 ,70221 ,0.29368,1.46840
140 ,70742 ,0.27334,1.36672
141 ,71246 ,0.27083,1.35415
142 ,71750 ,0.27189,1.35947
143 ,72255 ,0.26689,1.33443
144 ,72759 ,0.26764,1.33818
145 ,73265 ,0.27896,1.39482
146 ,73769 ,0.27372,1.36859
147 ,74273 ,0.27183,1.35916
148 ,74778 ,0.26876,1.34382
149 ,75282 ,0.26319,1.31596
150 ,75787 ,0.27446,1.37230
151 ,76291 ,0.26635,1.33174
152 ,76797 ,0.26460,1.32300
153 ,77301 ,0.26676,1.33380
154 ,77805 ,0.27352,1.36761
155 ,78310 ,0.27158,1.35790
156 ,78814 ,0.26088,1.30438
157 ,79319 ,0.26841,1.34205
158 ,79839 ,0.27171,1.35853
159 ,80343 ,0.26853,1.34267
160 ,80849 ,0.26329,1.31644
161 ,81353 ,0.26313,1.31565
162 ,81858 ,0.27208,1.36041
163 ,82362 ,0.26870,1.34350
164 ,82866 ,0.27164,1.35822
165 ,83371 ,0.28652,1.43261
166 ,83875 ,0.28260,1.41300
167 ,84380 ,0.26607,1.33036
168 ,84884 ,0.27947,1.39735
169 ,85388 ,0.29055,1.45275
170 ,85894 ,0.26185,1.30926
171 ,86398 ,0.27028,1.35142
172 ,86903 ,0.26413,1.32065
173 ,87407 ,0.29762,1.48812
174 ,87911 ,0.27696,1.38482
175 ,88430 ,0.26263,1.31314
176 ,88935 ,0.27515,1.37575
177 ,89439 ,0.27290,1.36448
178 ,89944 ,0.28053,1.40263
179 ,90449 ,0.28109,1.40544
180 ,90954 ,0.28147,1.40736
181 ,91458 ,0.28473,1.42364
182 ,91962 ,0.28348,1.41738
183 ,92467 ,0.26964,1.34820
184 ,92971 ,0.26966,1.34829
185 ,93476 ,0.26933,1.34664
186 ,93980 ,0.26707,1.33537
187 ,94484 ,0.28485,1.42427
188 ,94989 ,0.28003,1.40016
189 ,95494 ,0.26835,1.34173
190 ,95999 ,0.26635,1.33174
191 ,96503 ,0.27020,1.35102
192 ,97008 ,0.26601,1.33005
193 ,97527 ,0.27809,1.39046
194 ,98031 ,0.26939,1.34695
195 ,98535 ,0.26457,1.32285
196 ,99040 ,0.26820,1.34100
197 ,99544 ,0.27928,1.39638
198 ,100050 ,0.28209,1.41044
199 ,100554 ,0.27559,1.37794
200 ,101059 ,0.26595,1.32973
201 ,101563 ,0.26870,1.34351
202 ,102067 ,0.27002,1.35008
203 ,102572 ,0.27016,1.35079
204 ,103078 ,0.30638,1.53192
205 ,103582 ,0.27772,1.38858
206 ,104087 ,0.26732,1.33662
207 ,104591 ,0.26563,1.32817
208 ,105095 ,0.26075,1.30375
209 ,105600 ,0.26704,1.33518
210 ,106120 ,0.27227,1.36135
211 ,106625 ,0.27453,1.37265
212 ,107131 ,0.26616,1.33080
213 ,107635 ,0.26689,1.33443
214 ,108139 ,0.30313,1.51567
215 ,108644 ,0.26626,1.33130
216 ,109148 ,0.26645,1.33224
217 ,109653 ,0.26541,1.32706
218 ,110158 ,0.26357,1.31784
219 ,110662 ,0.28805,1.44023
220 ,111166 ,0.26970,1.34851
221 ,111671 ,0.26977,1.34883
222 ,112175 ,0.26847,1.34236
223 ,112681 ,0.27110,1.35548
224 ,113186 ,0.26613,1.33067
225 ,113690 ,0.26801,1.34006
226 ,114194 ,0.26933,1.34664
227 ,114714 ,0.26513,1.32566
228 ,115218 ,0.27171,1.35853
229 ,115723 ,0.26926,1.34632
230 ,116227 ,0.26604,1.33018
231 ,116733 ,0.26310,1.31550
232 ,117237 ,0.26557,1.32786
233 ,117742 ,0.26538,1.32691
234 ,118246 ,0.27121,1.35603
235 ,118751 ,0.26895,1.34476
236 ,119255 ,0.27003,1.35017
237 ,119760 ,0.26457,1.32285
238 ,120264 ,0.26545,1.32723
239 ,120769 ,0.26670,1.33349
240 ,121273 ,0.26369,1.31846
241 ,121778 ,0.26213,1.31064
242 ,122282 ,0.27153,1.35766
243 ,122787 ,0.25361,1.26807
244 ,123306 ,0.38740,1.93700
245 ,123811 ,0.41789,2.08945
246 ,124315 ,0.39066,1.95328
247 ,124819 ,0.43536,2.17678
248 ,125324 ,0.26376,1.31878
249 ,125828 ,0.22469,1.12345
250 ,126334 ,0.22200,1.11002
251 ,126839 ,0.21805,1.09027
252 ,127343 ,0.22532,1.12658
253 ,127848 ,0.21849,1.09246
254 ,128352 ,0.22024,1.10122
255 ,128856 ,0.26131,1.30657
256 ,129361 ,0.25992,1.29958
257 ,129866 ,0.23358,1.16790
258 ,130370 ,0.21793,1.08964
259 ,130875 ,0.22281,1.11406
260 ,131380 ,0.22143,1.10717
261 ,131900 ,0.22169,1.10846
262 ,132405 ,0.21774,1.08870
263 ,132909 ,0.22600,1.13000
264 ,133415 ,0.22144,1.10721
265 ,133919 ,0.22669,1.13347
266 ,134424 ,0.23095,1.15475
267 ,134929 ,0.25011,1.25054
268 ,135433 ,0.24504,1.22518
269 ,135938 ,0.25142,1.25711
270 ,136443 ,0.23699,1.18497
271 ,136948 ,0.23433,1.17165
272 ,137452 ,0.22838,1.14192
273 ,137957 ,0.23921,1.19607
274 ,138461 ,0.23715,1.18574
275 ,138966 ,0.22288,1.11439
276 ,139471 ,0.23633,1.18167
277 ,139975 ,0.25706,1.28528
278 ,140495 ,0.22463,1.12314
279 ,140999 ,0.21987,1.09935
280 ,141504 ,0.23946,1.19732
281 ,142008 ,0.21618,1.08088
282 ,142513 ,0.22150,1.10748
283 ,143017 ,0.22275,1.11377
284 ,143522 ,0.22713,1.13566
285 ,144027 ,0.25900,1.29499
286 ,144531 ,0.42747,2.13734
287 ,145035 ,0.54679,2.73397
288 ,145540 ,0.46434,2.32169
289 ,146045 ,0.35629,1.78143
290 ,146549 ,0.36035,1.80177
291 ,147054 ,0.50992,2.54959
292 ,147559 ,0.49694,2.48470
293 ,148063 ,0.34270,1.71350

sample ID, execution time, extra probe , dut probe
1 ,508 ,0.34376,1.71882
2 ,1012 ,0.32275,1.61374
3 ,1517 ,0.32312,1.61561
4 ,2021 ,0.32066,1.60332
5 ,2525 ,0.33631,1.68157
6 ,3029 ,0.52970,2.64851
7 ,3533 ,0.37708,1.88542
8 ,4038 ,0.41400,2.06998
9 ,4542 ,0.25242,1.26212
10 ,5046 ,0.47830,2.39152
11 ,5550 ,0.49245,2.46226
12 ,6054 ,0.36499,1.82494
13 ,6559 ,0.28902,1.44510
14 ,7063 ,0.27002,1.35008
15 ,7567 ,0.37125,1.85624
16 ,8071 ,0.30639,1.53195
17 ,8575 ,0.25443,1.27214
18 ,9080 ,0.28196,1.40981
19 ,9585 ,0.39351,1.96755
20 ,10093 ,0.33080,1.65402
21 ,10597 ,0.30864,1.54321
22 ,11101 ,0.30601,1.53007
23 ,11605 ,0.29274,1.46371
24 ,12109 ,0.29556,1.47779
25 ,12614 ,0.32019,1.60093
26 ,13118 ,0.28748,1.43741
27 ,13623 ,0.28873,1.44367
28 ,14127 ,0.26426,1.32128
29 ,14631 ,0.31121,1.55605
30 ,15135 ,0.54684,2.73422
31 ,15639 ,0.50366,2.51829
32 ,16143 ,0.46503,2.32515
33 ,16647 ,0.46779,2.33893
34 ,17152 ,0.44750,2.23751
35 ,17656 ,0.30682,1.53410
36 ,18161 ,0.31750,1.58750
37 ,18666 ,0.27158,1.35790
38 ,19172 ,0.51706,2.58528
39 ,19676 ,0.57634,2.88171
40 ,20180 ,0.52012,2.60062
41 ,20685 ,0.31987,1.59937
42 ,21190 ,0.33605,1.68025
43 ,21694 ,0.35253,1.76265
44 ,22198 ,0.35491,1.77454
45 ,22703 ,0.36461,1.82306
46 ,23207 ,0.34132,1.70661
47 ,23711 ,0.34711,1.73553
48 ,24215 ,0.35460,1.77298
49 ,24719 ,0.34733,1.73667
50 ,25223 ,0.34652,1.73260
51 ,25729 ,0.34361,1.71804
52 ,26234 ,0.33805,1.69024
53 ,26738 ,0.38127,1.90635
54 ,27242 ,0.37851,1.89255
55 ,27746 ,0.36230,1.81148
56 ,28251 ,0.39685,1.98427
57 ,28757 ,0.39617,1.98083
58 ,29261 ,0.39320,1.96599
59 ,29767 ,0.37646,1.88230
60 ,30271 ,0.38909,1.94545
61 ,30775 ,0.38721,1.93606
62 ,31279 ,0.38778,1.93888
63 ,31783 ,0.36862,1.84309
64 ,32287 ,0.36790,1.83952
65 ,32792 ,0.34996,1.74981
66 ,33296 ,0.68350,3.41750
67 ,33800 ,0.65441,3.27206
68 ,34305 ,0.59231,2.96154
69 ,34810 ,0.54091,2.70455
70 ,35314 ,0.66907,3.34536
71 ,35818 ,0.62198,3.10991
72 ,36322 ,0.50704,2.53519
73 ,36826 ,0.32899,1.64495
74 ,37330 ,0.29462,1.47310
75 ,37837 ,0.29914,1.49569
76 ,38342 ,0.28696,1.43480
77 ,38847 ,0.29606,1.48030
78 ,39351 ,0.29111,1.45557
79 ,39855 ,0.27909,1.39547
80 ,40359 ,0.28755,1.43773
81 ,40863 ,0.27772,1.38858
82 ,41367 ,0.26989,1.34945
83 ,41871 ,0.31390,1.56951
84 ,42375 ,0.30883,1.54415
85 ,42880 ,0.30176,1.50878
86 ,43384 ,0.29945,1.49725
87 ,43889 ,0.29552,1.47758
88 ,44394 ,0.29612,1.48061
89 ,44898 ,0.31134,1.55668
90 ,45402 ,0.49001,2.45005
91 ,45906 ,0.43986,2.19932
92 ,46411 ,0.34992,1.74958
93 ,46918 ,0.29864,1.49319
94 ,47423 ,0.29187,1.45932
95 ,47927 ,0.29055,1.45275
96 ,48431 ,0.27753,1.38764
97 ,48935 ,0.28398,1.41988
98 ,49440 ,0.28009,1.40044
99 ,49945 ,0.28977,1.44885
100 ,50449 ,0.29130,1.45651
101 ,50954 ,0.27809,1.39046
102 ,51458 ,0.27646,1.38232
103 ,51963 ,0.27934,1.39672
104 ,52467 ,0.27303,1.36516
105 ,52971 ,0.27784,1.38921
106 ,53476 ,0.27158,1.35790
107 ,53980 ,0.28780,1.43898
108 ,54484 ,0.29500,1.47498
109 ,54989 ,0.27753,1.38764
110 ,55494 ,0.27678,1.38389
111 ,56001 ,0.27452,1.37262
112 ,56505 ,0.28247,1.41237
113 ,57010 ,0.28341,1.41707
114 ,57514 ,0.27296,1.36479
115 ,58019 ,0.28534,1.42668
116 ,58524 ,0.28740,1.43698
117 ,59029 ,0.28761,1.43804
118 ,59533 ,0.27991,1.39954
119 ,60037 ,0.27490,1.37449
120 ,60542 ,0.28028,1.40141
121 ,61046 ,0.27772,1.38858
122 ,61552 ,0.27915,1.39576
123 ,62056 ,0.27596,1.37982
124 ,62560 ,0.27790,1.38952
125 ,63065 ,0.28510,1.42552
126 ,63569 ,0.26883,1.34413
127 ,64074 ,0.28890,1.44448
128 ,64579 ,0.28552,1.42761
129 ,65086 ,0.27020,1.35102
130 ,65590 ,0.27747,1.38733
131 ,66095 ,0.27840,1.39202
132 ,66599 ,0.28160,1.40799
133 ,67103 ,0.27253,1.36266
134 ,67608 ,0.27640,1.38201
135 ,68112 ,0.26977,1.34883
136 ,68616 ,0.26926,1.34632
137 ,69121 ,0.27872,1.39359
138 ,69626 ,0.27384,1.36922
139 ,70131 ,0.28958,1.44791
140 ,70635 ,0.29988,1.49939
141 ,71139 ,0.27302,1.36510
142 ,71644 ,0.27477,1.37387
143 ,72148 ,0.27578,1.37888
144 ,72653 ,0.28571,1.42855
145 ,73158 ,0.27609,1.38046
146 ,73665 ,0.26407,1.32034
147 ,74169 ,0.27740,1.38702
148 ,74673 ,0.27252,1.36260
149 ,75178 ,0.27765,1.38827
150 ,75682 ,0.28465,1.42324
151 ,76188 ,0.28196,1.40981
152 ,76692 ,0.28247,1.41237
153 ,77197 ,0.27546,1.37731
154 ,77701 ,0.29061,1.45306
155 ,78205 ,0.27465,1.37324
156 ,78709 ,0.27440,1.37199
157 ,79214 ,0.26928,1.34642
158 ,79719 ,0.26939,1.34695
159 ,80223 ,0.26964,1.34820
160 ,80727 ,0.26219,1.31095
161 ,81232 ,0.27358,1.36792
162 ,81736 ,0.27141,1.35704
163 ,82241 ,0.26300,1.31502
164 ,82747 ,0.26883,1.34413
165 ,83252 ,0.26883,1.34413
166 ,83756 ,0.26770,1.33850
167 ,84262 ,0.26903,1.34517
168 ,84766 ,0.27372,1.36859
169 ,85271 ,0.26851,1.34257
