
sample ID, execution time, extra probe , dut probe
192 ,96893 ,0.29606,1.48030
193 ,97397 ,0.26714,1.33568
194 ,97901 ,0.26344,1.31721
195 ,98406 ,0.27008,1.35039
196 ,98910 ,0.26298,1.31488
197 ,99416 ,0.25292,1.26460
198 ,99922 ,0.38815,1.94076
199 ,100427 ,0.25530,1.27652
200 ,100931 ,0.28780,1.43898
201 ,101436 ,0.24742,1.23708
202 ,101940 ,0.24449,1.22244
203 ,102445 ,0.24341,1.21704
204 ,102949 ,0.26138,1.30688
205 ,103454 ,0.41557,2.07786
206 ,103958 ,0.31684,1.58422
207 ,104463 ,0.27089,1.35446
208 ,104967 ,0.35804,1.79018
209 ,105471 ,0.38070,1.90351
210 ,105976 ,0.46566,2.32829
211 ,106480 ,0.56570,2.82850
212 ,106984 ,0.45019,2.25097
213 ,107489 ,0.33886,1.69430
214 ,107994 ,0.31906,1.59531
215 ,108501 ,0.29800,1.49000
216 ,109005 ,0.29374,1.46872
217 ,109510 ,0.29813,1.49063
218 ,110014 ,0.29174,1.45870
219 ,110519 ,0.30014,1.50069
220 ,111024 ,0.29739,1.48695
221 ,111528 ,0.29856,1.49282
222 ,112033 ,0.29299,1.46496
223 ,112537 ,0.29706,1.48531
224 ,113042 ,0.29005,1.45025
225 ,113546 ,0.29164,1.45822
226 ,114052 ,0.29064,1.45322
227 ,114556 ,0.29212,1.46058
228 ,115061 ,0.29036,1.45181
229 ,115565 ,0.28717,1.43585
230 ,116069 ,0.28460,1.42301
231 ,116574 ,0.28396,1.41981
232 ,117082 ,0.30470,1.52348
233 ,117586 ,0.28899,1.44493
234 ,118091 ,0.28780,1.43898
235 ,118595 ,0.28185,1.40924
236 ,119100 ,0.26676,1.33380
237 ,119604 ,0.30382,1.51911
238 ,120110 ,0.44210,2.21051
239 ,120614 ,0.42628,2.13139
240 ,121119 ,0.42177,2.10885
241 ,121623 ,0.29731,1.48656
242 ,122127 ,0.31515,1.57577
243 ,122632 ,0.27697,1.38483
244 ,123136 ,0.28673,1.43366
245 ,123641 ,0.27722,1.38608
246 ,124145 ,0.27690,1.38451
247 ,124649 ,0.27621,1.38107
248 ,125155 ,0.28090,1.40450
249 ,125662 ,0.28377,1.41887
250 ,126168 ,0.28715,1.43573
251 ,126672 ,0.28817,1.44086
252 ,127176 ,0.27553,1.37763
253 ,127681 ,0.31284,1.56419
254 ,128185 ,0.37219,1.86094
255 ,128690 ,0.52311,2.61555

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.27909,1.39547
2 ,1009 ,0.53254,2.66270
3 ,1513 ,0.53659,2.68294
4 ,2017 ,0.44750,2.23751
5 ,2521 ,0.34270,1.71350
6 ,3025 ,0.27221,1.36104
7 ,3529 ,0.25992,1.29958
8 ,4035 ,0.26903,1.34517
9 ,4539 ,0.24585,1.22925
10 ,5043 ,0.25568,1.27840
11 ,5550 ,0.25280,1.26400
12 ,6054 ,0.28391,1.41957
13 ,6558 ,0.37733,1.88667
14 ,7063 ,0.47383,2.36916
15 ,7567 ,0.43235,2.16176
16 ,8071 ,0.33569,1.67844
17 ,8576 ,0.30896,1.54478
18 ,9080 ,0.28673,1.43366
19 ,9584 ,0.30545,1.52723
20 ,10088 ,0.34608,1.73040
21 ,10592 ,0.34032,1.70161
22 ,11096 ,0.30883,1.54415
23 ,11600 ,0.32480,1.62398
24 ,12105 ,0.29883,1.49413
25 ,12610 ,0.32450,1.62248
26 ,13114 ,0.30758,1.53789
27 ,13618 ,0.28567,1.42833
28 ,14123 ,0.29199,1.45995
29 ,14627 ,0.28316,1.41581
30 ,15134 ,0.30064,1.50319
31 ,15639 ,0.29327,1.46634
32 ,16143 ,0.29468,1.47341
33 ,16647 ,0.29330,1.46652
34 ,17152 ,0.29362,1.46809
35 ,17656 ,0.28792,1.43960
36 ,18160 ,0.31213,1.56065
37 ,18664 ,0.29506,1.47529
38 ,19169 ,0.28041,1.40204
39 ,19673 ,0.24698,1.23489
40 ,20177 ,0.25092,1.25461
41 ,20682 ,0.23662,1.18309
42 ,21187 ,0.25173,1.25867
43 ,21692 ,0.24153,1.20765
44 ,22196 ,0.26908,1.34538
45 ,22700 ,0.29575,1.47873
46 ,23204 ,0.25105,1.25523
47 ,23708 ,0.25324,1.26619
48 ,24216 ,0.23987,1.19933
49 ,24720 ,0.24285,1.21423
50 ,25225 ,0.23884,1.19419
51 ,25729 ,0.24103,1.20515
52 ,26233 ,0.24360,1.21798
53 ,26738 ,0.26354,1.31769
54 ,27243 ,0.25255,1.26273
55 ,27747 ,0.40236,2.01182
56 ,28251 ,0.41031,2.05157
57 ,28756 ,0.33350,1.66749
58 ,29261 ,0.34704,1.73521
59 ,29765 ,0.31244,1.56221
60 ,30269 ,0.31904,1.59518
61 ,30773 ,0.29299,1.46496
62 ,31278 ,0.29525,1.47623
63 ,31782 ,0.32736,1.63681
64 ,32286 ,0.36940,1.84701
65 ,32791 ,0.39070,1.95350
66 ,33298 ,0.33563,1.67813
67 ,33802 ,0.29406,1.47028
68 ,34307 ,0.29061,1.45306
69 ,34811 ,0.31547,1.57734
70 ,35315 ,0.30226,1.51130
71 ,35821 ,0.31026,1.55128
72 ,36325 ,0.31641,1.58203
73 ,36829 ,0.29831,1.49157
74 ,37333 ,0.28892,1.44461
75 ,37838 ,0.28679,1.43397
76 ,38342 ,0.29345,1.46727
77 ,38846 ,0.28873,1.44367
78 ,39350 ,0.28460,1.42301
79 ,39855 ,0.27972,1.39860
80 ,40359 ,0.28723,1.43616
81 ,40863 ,0.28484,1.42418
82 ,41369 ,0.30720,1.53598
83 ,41873 ,0.28103,1.40517
84 ,42380 ,0.27477,1.37387
85 ,42884 ,0.29255,1.46277
86 ,43388 ,0.35998,1.79990
87 ,43892 ,0.30120,1.50600
88 ,44398 ,0.30095,1.50475
89 ,44902 ,0.28755,1.43773
90 ,45406 ,0.29330,1.46652
91 ,45910 ,0.29456,1.47278
92 ,46415 ,0.28861,1.44305
93 ,46919 ,0.29508,1.47539
94 ,47424 ,0.29783,1.48913
95 ,47929 ,0.29600,1.47999
96 ,48433 ,0.29080,1.45400
97 ,48937 ,0.26707,1.33537
98 ,49441 ,0.25217,1.26087
99 ,49946 ,0.23325,1.16623
100 ,50450 ,0.22751,1.13753
101 ,50955 ,0.19282,0.96412
102 ,51459 ,0.19395,0.96975
103 ,51966 ,0.21060,1.05302
104 ,52472 ,0.18740,0.93701
105 ,52976 ,0.22550,1.12751
106 ,53481 ,0.29756,1.48781
107 ,53985 ,0.30332,1.51661
108 ,54489 ,0.30151,1.50753
109 ,54994 ,0.30182,1.50910
110 ,55498 ,0.38064,1.90322
111 ,56003 ,0.30201,1.51006
112 ,56508 ,0.29061,1.45306
113 ,57012 ,0.32073,1.60363
114 ,57516 ,0.28742,1.43710
115 ,58020 ,0.28028,1.40142
116 ,58525 ,0.29377,1.46883
117 ,59030 ,0.29320,1.46602
118 ,59535 ,0.27196,1.35978
119 ,60039 ,0.28297,1.41487
120 ,60546 ,0.27252,1.36260
121 ,61050 ,0.28110,1.40548
122 ,61555 ,0.29295,1.46477
123 ,62060 ,0.27665,1.38327
124 ,62565 ,0.25455,1.27276
125 ,63069 ,0.31065,1.55323
126 ,63573 ,0.26175,1.30876
127 ,64078 ,0.26507,1.32535
128 ,64582 ,0.26279,1.31394
129 ,65087 ,0.27690,1.38451
130 ,65591 ,0.27734,1.38670
131 ,66095 ,0.25605,1.28027
132 ,66600 ,0.26995,1.34977
133 ,67105 ,0.26660,1.33299
134 ,67610 ,0.25710,1.28552
135 ,68114 ,0.30846,1.54228
136 ,68618 ,0.30689,1.53445
137 ,69123 ,0.24416,1.22080
138 ,69630 ,0.24410,1.22049
139 ,70135 ,0.26922,1.34611
140 ,70640 ,0.25492,1.27459
141 ,71144 ,0.24266,1.21329
142 ,71649 ,0.24967,1.24835
143 ,72153 ,0.24704,1.23520
144 ,72657 ,0.24366,1.21830
145 ,73162 ,0.27609,1.38046
146 ,73667 ,0.28540,1.42699
147 ,74172 ,0.28698,1.43491
148 ,74676 ,0.28110,1.40548
149 ,75180 ,0.26526,1.32629
150 ,75685 ,0.23439,1.17197
151 ,76189 ,0.27747,1.38733
152 ,76694 ,0.24616,1.23082
153 ,77198 ,0.23840,1.19200
154 ,77702 ,0.24648,1.23238
155 ,78207 ,0.27596,1.37982
156 ,78714 ,0.32392,1.61959
157 ,79218 ,0.27878,1.39389
158 ,79724 ,0.31763,1.58813
159 ,80228 ,0.30395,1.51974
160 ,80732 ,0.30864,1.54321
161 ,81236 ,0.30983,1.54916
162 ,81741 ,0.28323,1.41613
163 ,82245 ,0.27778,1.38889
164 ,82750 ,0.28554,1.42771
165 ,83254 ,0.29168,1.45839
166 ,83758 ,0.27152,1.35759
167 ,84263 ,0.26914,1.34570
168 ,84767 ,0.31382,1.56908
169 ,85273 ,0.26822,1.34111
170 ,85777 ,0.27283,1.36416
171 ,86281 ,0.26782,1.33912
172 ,86786 ,0.26520,1.32598
173 ,87292 ,0.26551,1.32754
174 ,87797 ,0.26679,1.33393
175 ,88303 ,0.26547,1.32737
176 ,88807 ,0.26538,1.32692
177 ,89311 ,0.27302,1.36510
178 ,89816 ,0.27903,1.39515
179 ,90320 ,0.27383,1.36917
180 ,90825 ,0.26710,1.33549
181 ,91330 ,0.27085,1.35423
182 ,91834 ,0.29224,1.46120
183 ,92339 ,0.26977,1.34883
184 ,92843 ,0.27252,1.36260
185 ,93348 ,0.25399,1.26994
186 ,93852 ,0.33874,1.69368
187 ,94357 ,0.27659,1.38296
188 ,94862 ,0.19508,0.97539
189 ,95366 ,0.20403,1.02015
190 ,95871 ,0.23997,1.19983
191 ,96378 ,0.25512,1.27558
192 ,96882 ,0.20726,1.03632
193 ,97387 ,0.19702,0.98509
194 ,97891 ,0.19451,0.97257
195 ,98396 ,0.18337,0.91685
196 ,98900 ,0.23020,1.15099
197 ,99404 ,0.23252,1.16258
198 ,99909 ,0.23880,1.19402
199 ,100414 ,0.23684,1.18418
200 ,100918 ,0.23777,1.18887
201 ,101422 ,0.26532,1.32660
202 ,101927 ,0.23665,1.18324
203 ,102433 ,0.24105,1.20527
204 ,102937 ,0.25442,1.27210
205 ,103442 ,0.23608,1.18042
206 ,103946 ,0.24854,1.24271
207 ,104451 ,0.30032,1.50158
208 ,104957 ,0.33813,1.69065
209 ,105463 ,0.56233,2.81166
210 ,105967 ,0.35466,1.77331
211 ,106472 ,0.25587,1.27934
212 ,106976 ,0.24660,1.23301
213 ,107481 ,0.24047,1.20233
214 ,107985 ,0.23746,1.18731
215 ,108490 ,0.23793,1.18965
216 ,108996 ,0.25486,1.27428
217 ,109500 ,0.26839,1.34194
218 ,110005 ,0.19589,0.97946
219 ,110509 ,0.18644,0.93219
220 ,111014 ,0.19808,0.99041
221 ,111519 ,0.17866,0.89329
222 ,112024 ,0.19028,0.95138
223 ,112529 ,0.17761,0.88805
224 ,113033 ,0.17930,0.89651
225 ,113540 ,0.18650,0.93250
226 ,114045 ,0.20691,1.03455
227 ,114549 ,0.25161,1.25804
228 ,115054 ,0.25699,1.28497
229 ,115558 ,0.24335,1.21673
230 ,116063 ,0.27377,1.36886
231 ,116567 ,0.28548,1.42740
232 ,117072 ,0.26776,1.33881
233 ,117576 ,0.24799,1.23993
234 ,118082 ,0.24586,1.22931
235 ,118586 ,0.24504,1.22518
236 ,119091 ,0.28091,1.40455
237 ,119595 ,0.24040,1.20202
238 ,120100 ,0.25192,1.25961
239 ,120604 ,0.23375,1.16873
240 ,121110 ,0.25948,1.29739
241 ,121615 ,0.24979,1.24897
242 ,122122 ,0.23740,1.18699
243 ,122626 ,0.24785,1.23927
244 ,123131 ,0.25868,1.29342
245 ,123635 ,0.23050,1.15249
246 ,124140 ,0.23502,1.17510
247 ,124644 ,0.24034,1.20170
248 ,125149 ,0.28798,1.43992
249 ,125653 ,0.25023,1.25116
250 ,126158 ,0.23427,1.17134
251 ,126662 ,0.25667,1.28334
252 ,127167 ,0.23702,1.18511
253 ,127671 ,0.25136,1.25680
254 ,128176 ,0.24992,1.24960
255 ,128680 ,0.24522,1.22612
256 ,129186 ,0.26947,1.34736
257 ,129691 ,0.26722,1.33611
258 ,130195 ,0.29124,1.45619
259 ,130702 ,0.28755,1.43773
260 ,131206 ,0.24572,1.22862
261 ,131711 ,0.26106,1.30532
262 ,132215 ,0.25793,1.28966
263 ,132719 ,0.24147,1.20734
264 ,133223 ,0.24241,1.21203
265 ,133728 ,0.23965,1.19826
266 ,134232 ,0.24472,1.22362
267 ,134737 ,0.24272,1.21360
268 ,135242 ,0.26085,1.30426

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.54235,2.71173
2 ,1009 ,0.48675,2.43377
3 ,1513 ,0.31015,1.55073
4 ,2017 ,0.27296,1.36479
5 ,2522 ,0.25818,1.29092
6 ,3026 ,0.24899,1.24493
7 ,3531 ,0.22806,1.14031
8 ,4038 ,0.22507,1.12533
9 ,4542 ,0.23533,1.17666
10 ,5047 ,0.24191,1.20953
11 ,5551 ,0.29274,1.46371
12 ,6055 ,0.24830,1.24149
13 ,6559 ,0.23421,1.17103
14 ,7064 ,0.23101,1.15506
15 ,7568 ,0.23189,1.15945
16 ,8072 ,0.23471,1.17353
17 ,8578 ,0.22469,1.12345
18 ,9082 ,0.22169,1.10846
19 ,9586 ,0.28585,1.42927
20 ,10090 ,0.26807,1.34037
21 ,10595 ,0.26726,1.33631
22 ,11099 ,0.28078,1.40392
23 ,11603 ,0.28633,1.43167
24 ,12109 ,0.25467,1.27334
25 ,12613 ,0.25912,1.29561
26 ,13120 ,0.22801,1.14004
27 ,13624 ,0.22901,1.14505
28 ,14129 ,0.22957,1.14786
29 ,14633 ,0.23350,1.16748
30 ,15139 ,0.23044,1.15218
31 ,15643 ,0.24228,1.21141
32 ,16147 ,0.28272,1.41362
33 ,16651 ,0.33857,1.69284
34 ,17157 ,0.28702,1.43511
35 ,17661 ,0.29789,1.48945
36 ,18167 ,0.36566,1.82828
37 ,18672 ,0.36297,1.81485
38 ,19176 ,0.34301,1.71507
39 ,19680 ,0.38076,1.90382
40 ,20184 ,0.38076,1.90382
41 ,20688 ,0.36940,1.84701
42 ,21192 ,0.29618,1.48092
43 ,21697 ,0.29243,1.46214
44 ,22201 ,0.28285,1.41425
45 ,22707 ,0.28604,1.43021
46 ,23213 ,0.29789,1.48945
47 ,23717 ,0.29127,1.45634
48 ,24221 ,0.27146,1.35728
49 ,24726 ,0.28999,1.44993
50 ,25230 ,0.30044,1.50221
51 ,25734 ,0.29781,1.48906
52 ,26238 ,0.34023,1.70117
53 ,26744 ,0.32924,1.64621
54 ,27248 ,0.28222,1.41112
55 ,27752 ,0.28924,1.44618
56 ,28256 ,0.28648,1.43240
57 ,28761 ,0.28592,1.42959
58 ,29265 ,0.28583,1.42917
59 ,29769 ,0.29362,1.46809
60 ,30274 ,0.29305,1.46527
61 ,30778 ,0.29017,1.45087
62 ,31282 ,0.27891,1.39453
63 ,31789 ,0.27521,1.37606
64 ,32293 ,0.28452,1.42262
65 ,32797 ,0.27765,1.38827
66 ,33302 ,0.28379,1.41894
67 ,33806 ,0.30326,1.51630
68 ,34310 ,0.28930,1.44649
69 ,34814 ,0.31519,1.57595
70 ,35320 ,0.33549,1.67744
71 ,35824 ,0.30702,1.53508
72 ,36328 ,0.30495,1.52475
73 ,36832 ,0.30038,1.50190
74 ,37336 ,0.28110,1.40548
75 ,37841 ,0.29014,1.45072
76 ,38345 ,0.29644,1.48218
77 ,38849 ,0.27803,1.39015
78 ,39353 ,0.28191,1.40955
79 ,39858 ,0.27446,1.37230
80 ,40362 ,0.29801,1.49007
81 ,40870 ,0.29027,1.45135
82 ,41374 ,0.27884,1.39422
83 ,41879 ,0.27797,1.38983
84 ,42383 ,0.28817,1.44086
85 ,42887 ,0.28905,1.44524
86 ,43391 ,0.27921,1.39607
87 ,43897 ,0.28115,1.40575
88 ,44401 ,0.27546,1.37731
89 ,44905 ,0.26463,1.32316
90 ,45410 ,0.49427,2.47134
91 ,45914 ,0.29393,1.46965
92 ,46418 ,0.26835,1.34173
93 ,46924 ,0.25317,1.26585
94 ,47428 ,0.24115,1.20577
95 ,47932 ,0.23853,1.19263
96 ,48437 ,0.24253,1.21266
97 ,48941 ,0.24053,1.20264
98 ,49446 ,0.24742,1.23712
99 ,49950 ,0.23577,1.17885
100 ,50458 ,0.34236,1.71179
101 ,50962 ,0.42133,2.10666
102 ,51466 ,0.50159,2.50796
103 ,51970 ,0.45677,2.28384
104 ,52475 ,0.34386,1.71929
105 ,52979 ,0.32980,1.64902
106 ,53483 ,0.29888,1.49438
107 ,53988 ,0.35372,1.76859
108 ,54492 ,0.32567,1.62836
109 ,54996 ,0.29327,1.46634
110 ,55502 ,0.30395,1.51974
111 ,56006 ,0.29368,1.46840
112 ,56510 ,0.31290,1.56450
113 ,57015 ,0.30332,1.51661
114 ,57519 ,0.30007,1.50033
115 ,58023 ,0.30626,1.53129
116 ,58528 ,0.29550,1.47748
117 ,59034 ,0.29700,1.48499
118 ,59539 ,0.29813,1.49063
119 ,60043 ,0.29575,1.47873
120 ,60547 ,0.31559,1.57796
121 ,61052 ,0.32980,1.64902
122 ,61556 ,0.29662,1.48312
123 ,62060 ,0.29462,1.47310
124 ,62565 ,0.29324,1.46621
125 ,63069 ,0.28986,1.44931
126 ,63573 ,0.29246,1.46228
127 ,64079 ,0.30276,1.51380
128 ,64583 ,0.29575,1.47873
129 ,65088 ,0.27728,1.38639
130 ,65592 ,0.27740,1.38702
131 ,66096 ,0.26695,1.33474
132 ,66601 ,0.24749,1.23743
133 ,67106 ,0.24792,1.23962
134 ,67611 ,0.23370,1.16852
135 ,68118 ,0.24197,1.20984
136 ,68622 ,0.23884,1.19419
137 ,69127 ,0.23959,1.19795
138 ,69631 ,0.23681,1.18403
139 ,70137 ,0.25073,1.25367
140 ,70641 ,0.30683,1.53414
141 ,71145 ,0.24335,1.21673
142 ,71650 ,0.24560,1.22800
143 ,72154 ,0.23214,1.16070
144 ,72658 ,0.24015,1.20077
145 ,73163 ,0.25211,1.26054
146 ,73668 ,0.25311,1.26556
147 ,74172 ,0.24191,1.20953
148 ,74677 ,0.27984,1.39922
149 ,75181 ,0.27421,1.37105
150 ,75685 ,0.45497,2.27485
151 ,76189 ,0.45946,2.29729
152 ,76694 ,0.41276,2.06378
153 ,77201 ,0.32649,1.63243
154 ,77705 ,0.30157,1.50784
155 ,78210 ,0.31700,1.58500
156 ,78715 ,0.28883,1.44416
157 ,79219 ,0.29324,1.46621
158 ,79723 ,0.28723,1.43616
159 ,80228 ,0.28617,1.43084
160 ,80732 ,0.28742,1.43710
161 ,81236 ,0.30032,1.50162
162 ,81742 ,0.28296,1.41481
163 ,82246 ,0.28448,1.42239
164 ,82750 ,0.28792,1.43960
165 ,83255 ,0.28128,1.40642
166 ,83759 ,0.28010,1.40048
167 ,84264 ,0.28315,1.41575
168 ,84769 ,0.32387,1.61936
169 ,85273 ,0.31490,1.57452
170 ,85780 ,0.31259,1.56294
171 ,86284 ,0.29111,1.45557
172 ,86789 ,0.30194,1.50972
173 ,87293 ,0.29083,1.45416
174 ,87799 ,0.28958,1.44791
175 ,88303 ,0.28704,1.43522
176 ,88807 ,0.29061,1.45306
177 ,89312 ,0.28686,1.43428
178 ,89816 ,0.27490,1.37450
179 ,90321 ,0.28752,1.43761
180 ,90826 ,0.60131,3.00653
181 ,91330 ,0.45301,2.26505
182 ,91834 ,0.37475,1.87377
183 ,92339 ,0.33675,1.68376
184 ,92843 ,0.31044,1.55221
185 ,93349 ,0.32362,1.61811
186 ,93853 ,0.28291,1.41456
187 ,94357 ,0.28817,1.44086
188 ,94864 ,0.27922,1.39609
189 ,95368 ,0.26933,1.34664
190 ,95874 ,0.27822,1.39108
191 ,96378 ,0.28409,1.42043
192 ,96882 ,0.30044,1.50221
193 ,97388 ,0.29302,1.46509
194 ,97892 ,0.29212,1.46058
195 ,98396 ,0.29474,1.47372
196 ,98901 ,0.29502,1.47508
197 ,99406 ,0.28852,1.44260
198 ,99910 ,0.30476,1.52381
199 ,100416 ,0.31313,1.56564
200 ,100920 ,0.30733,1.53664
201 ,101425 ,0.29368,1.46840
202 ,101929 ,0.28983,1.44916
203 ,102435 ,0.28677,1.43386
204 ,102939 ,0.28848,1.44242
205 ,103446 ,0.29493,1.47466
206 ,103951 ,0.30182,1.50910
207 ,104455 ,0.29543,1.47717
208 ,104960 ,0.27291,1.36453
209 ,105465 ,0.32000,1.59999
