
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
20 ,379 ,18.97454261 ,59.19614028 ,14.25266265 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.36640548 ,4.78515625 ,5.46875000 ,5.81054687 ,6.64062500
21 ,397 ,19.51480102 ,59.19614028 ,14.59121704 ,16.48736000 ,17.90261268 ,20.82467079 ,-- ,--, 6.36406230 ,19.36640548 ,4.88281250 ,5.41992187 ,5.81054687 ,6.59179687
22 ,417 ,19.33423805 ,59.68471908 ,14.59121704 ,16.83831214 ,17.90261268 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.88281250 ,5.51757812 ,5.81054687 ,6.68945312
23 ,435 ,19.15415191 ,59.44019317 ,14.25266265 ,16.48736000 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.41992187 ,5.85937500 ,6.64062500
24 ,452 ,19.33423805 ,59.44019317 ,14.08410072 ,16.31259918 ,18.26119422 ,21.19851112 ,-- ,--, 6.31523418 ,19.41523361 ,4.73632812 ,5.37109375 ,5.90820312 ,6.68945312
25 ,473 ,19.15415191 ,59.68471908 ,14.42170143 ,16.83831214 ,17.90261268 ,21.01135253 ,-- ,--, 6.26640605 ,19.46406173 ,4.83398437 ,5.51757812 ,5.81054687 ,6.64062500
26 ,491 ,18.79541015 ,59.44019317 ,14.25266265 ,16.66259765 ,18.08166503 ,20.82467079 ,-- ,--, 6.16874980 ,19.41523361 ,4.78515625 ,5.46875000 ,5.85937500 ,6.59179687
27 ,509 ,18.97454261 ,59.19614028 ,14.08410072 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.36640548 ,4.73632812 ,5.46875000 ,5.81054687 ,6.68945312
28 ,529 ,18.97454261 ,59.68471908 ,14.42170143 ,16.66259765 ,17.72403717 ,20.82467079 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.46875000 ,5.76171875 ,6.59179687
29 ,548 ,18.97454261 ,59.68471908 ,14.25266265 ,16.31259918 ,18.08166503 ,21.38614654 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.37109375 ,5.85937500 ,6.73828125
30 ,565 ,18.97454261 ,59.92972564 ,14.42170143 ,16.48736000 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.51288986 ,4.83398437 ,5.41992187 ,5.81054687 ,6.64062500
31 ,586 ,18.97454261 ,59.19614028 ,13.91601562 ,16.83831214 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.36640548 ,4.68750000 ,5.51757812 ,5.81054687 ,6.68945312
32 ,604 ,19.15415191 ,59.19614028 ,14.08410072 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.26640605 ,19.36640548 ,4.73632812 ,5.46875000 ,5.81054687 ,6.64062500
33 ,621 ,19.15415191 ,59.19614028 ,14.08410072 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.36640548 ,4.73632812 ,5.41992187 ,5.85937500 ,6.68945312
34 ,642 ,18.97454261 ,59.19614028 ,14.08410072 ,16.48736000 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.36640548 ,4.73632812 ,5.41992187 ,5.90820312 ,6.64062500
35 ,659 ,19.51480102 ,59.68471908 ,14.25266265 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.36406230 ,19.46406173 ,4.78515625 ,5.46875000 ,5.81054687 ,6.68945312
36 ,678 ,18.79541015 ,59.68471908 ,14.25266265 ,16.66259765 ,17.72403717 ,21.19851112 ,-- ,--, 6.16874980 ,19.46406173 ,4.78515625 ,5.46875000 ,5.76171875 ,6.68945312
37 ,698 ,18.79541015 ,59.19614028 ,14.25266265 ,16.83831214 ,18.26119422 ,21.01135253 ,-- ,--, 6.16874980 ,19.36640548 ,4.78515625 ,5.51757812 ,5.90820312 ,6.64062500
38 ,716 ,18.97454261 ,59.44019317 ,14.25266265 ,16.66259765 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.41523361 ,4.78515625 ,5.46875000 ,5.90820312 ,6.64062500
39 ,734 ,19.33423805 ,59.44019317 ,14.42170143 ,16.83831214 ,17.90261268 ,22.33147621 ,-- ,--, 6.31523418 ,19.41523361 ,4.83398437 ,5.51757812 ,5.81054687 ,6.98242187
40 ,754 ,19.15415191 ,58.95256805 ,14.42170143 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.31757736 ,4.83398437 ,5.46875000 ,5.85937500 ,6.64062500
41 ,772 ,19.15415191 ,59.44019317 ,14.25266265 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.41992187 ,5.85937500 ,6.68945312
42 ,790 ,18.79541015 ,59.19614028 ,14.08410072 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.16874980 ,19.36640548 ,4.73632812 ,5.46875000 ,5.81054687 ,6.64062500
43 ,811 ,19.33423805 ,59.44019317 ,14.08410072 ,16.66259765 ,18.26119422 ,21.01135253 ,-- ,--, 6.31523418 ,19.41523361 ,4.73632812 ,5.46875000 ,5.90820312 ,6.64062500
44 ,828 ,19.33423805 ,59.19614028 ,14.25266265 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.31523418 ,19.36640548 ,4.78515625 ,5.46875000 ,5.81054687 ,6.64062500
45 ,847 ,18.97454261 ,58.95256805 ,14.08410072 ,16.83831214 ,17.72403717 ,21.01135253 ,-- ,--, 6.21757793 ,19.31757736 ,4.73632812 ,5.51757812 ,5.76171875 ,6.64062500
46 ,867 ,19.33423805 ,59.44019317 ,14.59121704 ,16.66259765 ,17.72403717 ,21.01135253 ,-- ,--, 6.31523418 ,19.41523361 ,4.88281250 ,5.46875000 ,5.76171875 ,6.64062500
47 ,885 ,18.79541015 ,58.95256805 ,14.25266265 ,16.48736000 ,17.72403717 ,20.82467079 ,-- ,--, 6.16874980 ,19.31757736 ,4.78515625 ,5.41992187 ,5.76171875 ,6.59179687
48 ,903 ,18.97454261 ,59.44019317 ,14.08410072 ,16.66259765 ,17.90261268 ,20.82467079 ,-- ,--, 6.21757793 ,19.41523361 ,4.73632812 ,5.46875000 ,5.81054687 ,6.59179687
49 ,923 ,19.51480102 ,59.19614028 ,14.08410072 ,16.66259765 ,18.08166503 ,21.38614654 ,-- ,--, 6.36406230 ,19.36640548 ,4.73632812 ,5.46875000 ,5.85937500 ,6.73828125
50 ,941 ,18.97454261 ,59.68471908 ,14.42170143 ,16.66259765 ,17.72403717 ,20.82467079 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.46875000 ,5.76171875 ,6.59179687
51 ,959 ,18.97454261 ,59.19614028 ,13.91601562 ,16.83831214 ,17.72403717 ,20.82467079 ,-- ,--, 6.21757793 ,19.36640548 ,4.68750000 ,5.51757812 ,5.76171875 ,6.59179687
52 ,980 ,19.15415191 ,59.19614028 ,14.42170143 ,16.66259765 ,18.08166503 ,21.38614654 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.46875000 ,5.85937500 ,6.73828125
53 ,997 ,19.15415191 ,59.68471908 ,14.25266265 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.46875000 ,5.90820312 ,6.68945312
54 ,1015 ,19.33423805 ,59.68471908 ,14.42170143 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.31523418 ,19.46406173 ,4.83398437 ,5.46875000 ,5.85937500 ,6.64062500
55 ,1033 ,18.97454261 ,59.44019317 ,14.08410072 ,16.48736000 ,18.44120025 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.73632812 ,5.41992187 ,5.95703125 ,6.68945312
56 ,1054 ,19.15415191 ,59.19614028 ,14.42170143 ,16.48736000 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.41992187 ,5.90820312 ,6.68945312
57 ,1072 ,18.97454261 ,59.19614028 ,14.08410072 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.36640548 ,4.73632812 ,5.46875000 ,5.81054687 ,6.64062500
58 ,1089 ,18.97454261 ,58.95256805 ,14.25266265 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.31757736 ,4.78515625 ,5.46875000 ,5.85937500 ,6.68945312
59 ,1110 ,18.79541015 ,59.44019317 ,14.08410072 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.16874980 ,19.41523361 ,4.73632812 ,5.46875000 ,5.81054687 ,6.64062500
60 ,1128 ,19.33423805 ,59.68471908 ,14.08410072 ,16.48736000 ,17.90261268 ,21.01135253 ,-- ,--, 6.31523418 ,19.46406173 ,4.73632812 ,5.41992187 ,5.81054687 ,6.64062500
61 ,1146 ,18.79541015 ,59.68471908 ,14.42170143 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.16874980 ,19.46406173 ,4.83398437 ,5.41992187 ,5.85937500 ,6.68945312
62 ,1166 ,18.97454261 ,59.68471908 ,14.25266265 ,16.13831520 ,18.08166503 ,20.82467079 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.32226562 ,5.85937500 ,6.59179687
63 ,1185 ,19.15415191 ,59.92972564 ,14.25266265 ,16.48736000 ,18.08166503 ,20.82467079 ,-- ,--, 6.26640605 ,19.51288986 ,4.78515625 ,5.41992187 ,5.85937500 ,6.59179687
64 ,1202 ,19.15415191 ,59.68471908 ,14.59121704 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.46406173 ,4.88281250 ,5.46875000 ,5.85937500 ,6.64062500
65 ,1222 ,18.97454261 ,59.44019317 ,14.08410072 ,16.48736000 ,18.26119422 ,20.82467079 ,-- ,--, 6.21757793 ,19.41523361 ,4.73632812 ,5.41992187 ,5.90820312 ,6.59179687
66 ,1241 ,19.15415191 ,59.92972564 ,14.42170143 ,16.31259918 ,18.80264282 ,20.63846588 ,-- ,--, 6.26640605 ,19.51288986 ,4.83398437 ,5.37109375 ,6.05468750 ,6.54296875
67 ,1258 ,19.15415191 ,60.42116546 ,14.25266265 ,16.66259765 ,18.44120025 ,21.19851112 ,-- ,--, 6.26640605 ,19.61054611 ,4.78515625 ,5.46875000 ,5.95703125 ,6.68945312
68 ,1279 ,19.33423805 ,59.68471908 ,14.25266265 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.41992187 ,5.85937500 ,6.68945312
69 ,1297 ,19.15415191 ,59.68471908 ,14.25266265 ,16.48736000 ,17.72403717 ,21.76284790 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.41992187 ,5.76171875 ,6.83593750
70 ,1315 ,19.15415191 ,59.68471908 ,14.08410072 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.73632812 ,5.46875000 ,5.85937500 ,6.68945312
71 ,1335 ,19.15415191 ,59.92972564 ,14.42170143 ,16.66259765 ,17.54593849 ,21.19851112 ,-- ,--, 6.26640605 ,19.51288986 ,4.83398437 ,5.46875000 ,5.71289062 ,6.68945312
72 ,1354 ,18.97454261 ,59.92972564 ,14.25266265 ,16.48736000 ,17.90261268 ,21.38614654 ,-- ,--, 6.21757793 ,19.51288986 ,4.78515625 ,5.41992187 ,5.81054687 ,6.73828125
73 ,1371 ,18.97454261 ,59.68471908 ,14.42170143 ,16.83831214 ,21.38614654 ,24.64890480 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.51757812 ,6.73828125 ,7.56835937
74 ,1391 ,18.79541015 ,59.68471908 ,14.08410072 ,16.66259765 ,22.14145660 ,25.43663978 ,-- ,--, 6.16874980 ,19.46406173 ,4.73632812 ,5.46875000 ,6.93359375 ,7.76367187
75 ,1410 ,18.97454261 ,59.44019317 ,14.42170143 ,16.66259765 ,19.34838294 ,22.14145660 ,-- ,--, 6.21757793 ,19.41523361 ,4.83398437 ,5.46875000 ,6.20117187 ,6.93359375
76 ,1427 ,18.61675453 ,58.95256805 ,14.25266265 ,16.83831214 ,18.08166503 ,21.19851112 ,-- ,--, 6.11992168 ,19.31757736 ,4.78515625 ,5.51757812 ,5.85937500 ,6.68945312
77 ,1449 ,18.79541015 ,59.19614028 ,14.42170143 ,16.66259765 ,19.34838294 ,20.26748657 ,-- ,--, 6.16874980 ,19.36640548 ,4.83398437 ,5.46875000 ,6.20117187 ,6.44531250
78 ,1466 ,19.15415191 ,59.68471908 ,14.25266265 ,16.48736000 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.41992187 ,5.85937500 ,6.64062500
79 ,1485 ,18.97454261 ,59.68471908 ,14.42170143 ,16.48736000 ,18.08166503 ,21.38614654 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.41992187 ,5.85937500 ,6.73828125
80 ,1505 ,19.33423805 ,59.68471908 ,14.25266265 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.41992187 ,5.81054687 ,6.68945312
81 ,1522 ,19.33423805 ,59.92972564 ,14.42170143 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.31523418 ,19.51288986 ,4.83398437 ,5.41992187 ,5.81054687 ,6.68945312
82 ,1541 ,19.33423805 ,59.44019317 ,14.42170143 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.41523361 ,4.83398437 ,5.41992187 ,5.85937500 ,6.68945312
83 ,1561 ,19.15415191 ,59.44019317 ,14.25266265 ,16.48736000 ,17.90261268 ,20.82467079 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.41992187 ,5.81054687 ,6.59179687
84 ,1579 ,18.97454261 ,59.19614028 ,14.59121704 ,16.48736000 ,18.08166503 ,21.38614654 ,-- ,--, 6.21757793 ,19.36640548 ,4.88281250 ,5.41992187 ,5.85937500 ,6.73828125
85 ,1597 ,19.15415191 ,60.17520523 ,14.08410072 ,16.66259765 ,20.26748657 ,23.67496490 ,-- ,--, 6.26640605 ,19.56171798 ,4.73632812 ,5.46875000 ,6.44531250 ,7.32421875
86 ,1618 ,19.15415191 ,59.92972564 ,14.42170143 ,17.19117164 ,17.54593849 ,20.82467079 ,-- ,--, 6.26640605 ,19.51288986 ,4.83398437 ,5.61523437 ,5.71289062 ,6.59179687
87 ,1635 ,18.97454261 ,59.44019317 ,14.25266265 ,16.31259918 ,17.90261268 ,21.38614654 ,-- ,--, 6.21757793 ,19.41523361 ,4.78515625 ,5.37109375 ,5.81054687 ,6.73828125
88 ,1654 ,19.33423805 ,59.44019317 ,14.59121704 ,16.31259918 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.41523361 ,4.88281250 ,5.37109375 ,5.85937500 ,6.68945312
89 ,1674 ,19.15415191 ,59.68471908 ,13.91601562 ,16.66259765 ,18.26119422 ,20.82467079 ,-- ,--, 6.26640605 ,19.46406173 ,4.68750000 ,5.46875000 ,5.90820312 ,6.59179687
90 ,1691 ,19.33423805 ,58.95256805 ,14.42170143 ,16.83831214 ,18.44120025 ,21.19851112 ,-- ,--, 6.31523418 ,19.31757736 ,4.83398437 ,5.51757812 ,5.95703125 ,6.68945312
91 ,1710 ,18.97454261 ,59.68471908 ,14.25266265 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.46875000 ,5.81054687 ,6.68945312
92 ,1730 ,18.79541015 ,58.70946884 ,14.08410072 ,16.48736000 ,18.08166503 ,21.38614654 ,-- ,--, 6.16874980 ,19.26874923 ,4.73632812 ,5.41992187 ,5.85937500 ,6.73828125
93 ,1748 ,19.15415191 ,59.44019317 ,14.42170143 ,16.48736000 ,17.90261268 ,20.82467079 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.41992187 ,5.81054687 ,6.59179687
94 ,1766 ,18.97454261 ,58.95256805 ,14.42170143 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.31757736 ,4.83398437 ,5.41992187 ,5.81054687 ,6.68945312
95 ,1787 ,18.79541015 ,59.68471908 ,14.25266265 ,16.66259765 ,17.90261268 ,20.82467079 ,-- ,--, 6.16874980 ,19.46406173 ,4.78515625 ,5.46875000 ,5.81054687 ,6.59179687
96 ,1804 ,19.33423805 ,59.68471908 ,14.42170143 ,16.83831214 ,17.90261268 ,21.01135253 ,-- ,--, 6.31523418 ,19.46406173 ,4.83398437 ,5.51757812 ,5.81054687 ,6.64062500
97 ,1823 ,18.97454261 ,59.68471908 ,14.25266265 ,16.83831214 ,18.08166503 ,20.82467079 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.51757812 ,5.85937500 ,6.59179687
98 ,1849 ,19.15415191 ,59.19614028 ,14.08410072 ,16.83831214 ,17.72403717 ,21.19851112 ,-- ,--, 6.26640605 ,19.36640548 ,4.73632812 ,5.51757812 ,5.76171875 ,6.68945312
99 ,1868 ,18.97454261 ,59.19614028 ,14.08410072 ,16.48736000 ,18.08166503 ,20.82467079 ,-- ,--, 6.21757793 ,19.36640548 ,4.73632812 ,5.41992187 ,5.85937500 ,6.59179687
100 ,1886 ,18.97454261 ,59.19614028 ,14.25266265 ,16.48736000 ,18.08166503 ,20.63846588 ,-- ,--, 6.21757793 ,19.36640548 ,4.78515625 ,5.41992187 ,5.85937500 ,6.54296875
101 ,1906 ,19.15415191 ,58.95256805 ,14.08410072 ,16.66259765 ,17.72403717 ,21.38614654 ,-- ,--, 6.26640605 ,19.31757736 ,4.73632812 ,5.46875000 ,5.76171875 ,6.73828125
102 ,1924 ,18.97454261 ,59.19614028 ,14.25266265 ,16.48736000 ,20.26748657 ,24.06311035 ,-- ,--, 6.21757793 ,19.36640548 ,4.78515625 ,5.41992187 ,6.44531250 ,7.42187500
103 ,1942 ,19.15415191 ,59.92972564 ,14.76120948 ,16.66259765 ,18.26119422 ,21.57425880 ,-- ,--, 6.26640605 ,19.51288986 ,4.93164062 ,5.46875000 ,5.90820312 ,6.78710937
104 ,1963 ,19.15415191 ,59.19614028 ,14.42170143 ,16.48736000 ,17.72403717 ,21.01135253 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.41992187 ,5.76171875 ,6.64062500
105 ,1980 ,18.79541015 ,59.44019317 ,14.08410072 ,16.83831214 ,17.90261268 ,21.19851112 ,-- ,--, 6.16874980 ,19.41523361 ,4.73632812 ,5.51757812 ,5.81054687 ,6.68945312
106 ,1999 ,19.15415191 ,58.95256805 ,14.08410072 ,16.48736000 ,17.90261268 ,21.38614654 ,-- ,--, 6.26640605 ,19.31757736 ,4.73632812 ,5.41992187 ,5.81054687 ,6.73828125
107 ,2019 ,19.15415191 ,58.95256805 ,14.08410072 ,16.83831214 ,18.44120025 ,21.76284790 ,-- ,--, 6.26640605 ,19.31757736 ,4.73632812 ,5.51757812 ,5.95703125 ,6.83593750
108 ,2037 ,19.33423805 ,59.19614028 ,14.59121704 ,16.66259765 ,18.44120025 ,21.38614654 ,-- ,--, 6.31523418 ,19.36640548 ,4.88281250 ,5.46875000 ,5.95703125 ,6.73828125
109 ,2055 ,19.15415191 ,59.19614028 ,14.25266265 ,16.48736000 ,18.08166503 ,21.38614654 ,-- ,--, 6.26640605 ,19.36640548 ,4.78515625 ,5.41992187 ,5.85937500 ,6.73828125
110 ,2075 ,18.97454261 ,59.68471908 ,14.42170143 ,16.66259765 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.46875000 ,5.90820312 ,6.64062500
111 ,2093 ,19.15415191 ,59.92972564 ,14.08410072 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.51288986 ,4.73632812 ,5.46875000 ,5.85937500 ,6.68945312
112 ,2111 ,19.15415191 ,59.68471908 ,14.42170143 ,16.66259765 ,18.80264282 ,22.33147621 ,-- ,--, 6.26640605 ,19.46406173 ,4.83398437 ,5.46875000 ,6.05468750 ,6.98242187
113 ,2132 ,19.33423805 ,59.19614028 ,14.08410072 ,16.48736000 ,17.90261268 ,21.76284790 ,-- ,--, 6.31523418 ,19.36640548 ,4.73632812 ,5.41992187 ,5.81054687 ,6.83593750
114 ,2149 ,18.97454261 ,58.70946884 ,14.08410072 ,16.48736000 ,17.72403717 ,21.01135253 ,-- ,--, 6.21757793 ,19.26874923 ,4.73632812 ,5.41992187 ,5.76171875 ,6.64062500
115 ,2168 ,19.33423805 ,59.19614028 ,14.08410072 ,16.48736000 ,17.72403717 ,21.19851112 ,-- ,--, 6.31523418 ,19.36640548 ,4.73632812 ,5.41992187 ,5.76171875 ,6.68945312
116 ,2188 ,19.15415191 ,59.44019317 ,14.08410072 ,16.48736000 ,18.44120025 ,21.01135253 ,-- ,--, 6.26640605 ,19.41523361 ,4.73632812 ,5.41992187 ,5.95703125 ,6.64062500
117 ,2207 ,19.15415191 ,58.95256805 ,14.42170143 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.31757736 ,4.83398437 ,5.46875000 ,5.85937500 ,6.68945312
118 ,2224 ,19.15415191 ,59.92972564 ,14.59121704 ,16.83831214 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.51288986 ,4.88281250 ,5.51757812 ,5.81054687 ,6.68945312
119 ,2244 ,19.15415191 ,59.68471908 ,14.59121704 ,16.48736000 ,18.08166503 ,21.38614654 ,-- ,--, 6.26640605 ,19.46406173 ,4.88281250 ,5.41992187 ,5.85937500 ,6.73828125
120 ,2263 ,19.15415191 ,59.44019317 ,14.42170143 ,17.01450347 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.56640625 ,5.81054687 ,6.68945312
121 ,2280 ,18.97454261 ,59.44019317 ,14.08410072 ,16.66259765 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.41523361 ,4.73632812 ,5.46875000 ,5.90820312 ,6.64062500
122 ,2301 ,18.79541015 ,59.19614028 ,14.42170143 ,17.01450347 ,18.62168312 ,21.01135253 ,-- ,--, 6.16874980 ,19.36640548 ,4.83398437 ,5.56640625 ,6.00585937 ,6.64062500
123 ,2319 ,18.97454261 ,59.44019317 ,14.25266265 ,16.83831214 ,17.72403717 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.78515625 ,5.51757812 ,5.76171875 ,6.68945312
124 ,2337 ,19.15415191 ,59.19614028 ,14.42170143 ,16.83831214 ,17.72403717 ,20.82467079 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.51757812 ,5.76171875 ,6.59179687
125 ,2357 ,18.97454261 ,59.68471908 ,14.25266265 ,16.66259765 ,19.16599273 ,22.33147621 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.46875000 ,6.15234375 ,6.98242187
126 ,2375 ,19.15415191 ,58.95256805 ,14.42170143 ,16.83831214 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.31757736 ,4.83398437 ,5.51757812 ,5.81054687 ,6.68945312
