
muestra, tiempo ejecucion, sonda extra , sonda dut
63 ,31794 ,0.31240,1.56200
64 ,32298 ,0.28297,1.41487
65 ,32802 ,0.32831,1.64153
66 ,33307 ,0.62467,3.12333
67 ,33811 ,0.62255,3.11273
68 ,34317 ,0.58744,2.93721
69 ,34821 ,0.35040,1.75200
70 ,35326 ,0.64421,3.22107
71 ,35831 ,0.84206,4.21028
72 ,36337 ,0.83389,4.16946
73 ,36841 ,0.82615,4.13076
74 ,37349 ,0.73709,3.68544
75 ,37853 ,0.71998,3.59988
76 ,38358 ,0.40825,2.04124
77 ,38862 ,0.52436,2.62180
78 ,39367 ,0.52192,2.60961
79 ,39871 ,0.41438,2.07192
80 ,40375 ,0.35578,1.77892
81 ,40880 ,0.39253,1.96267
82 ,41385 ,0.37421,1.87106
83 ,41889 ,0.37090,1.85451
84 ,42394 ,0.33543,1.67713
85 ,42899 ,0.32260,1.61302
86 ,43403 ,0.33149,1.65747
87 ,43907 ,0.33594,1.67969
88 ,44412 ,0.32637,1.63185
89 ,44917 ,0.36659,1.83296
90 ,45421 ,0.46059,2.30293
91 ,45925 ,0.41250,2.06252
92 ,46431 ,0.34520,1.72602
93 ,46936 ,0.32968,1.64839
94 ,47441 ,0.32762,1.63809
95 ,47945 ,0.43298,2.16492
96 ,48449 ,0.52532,2.62660
97 ,48953 ,0.56451,2.82255
98 ,49457 ,0.67157,3.35783
99 ,49961 ,0.56908,2.84541
100 ,50465 ,0.55484,2.77419
101 ,50971 ,0.38945,1.94726
102 ,51475 ,0.35316,1.76578
103 ,51979 ,0.34996,1.74981
104 ,52483 ,0.34220,1.71100
105 ,52989 ,0.33043,1.65215
106 ,53493 ,0.31875,1.59375
107 ,53997 ,0.31572,1.57859
108 ,54502 ,0.31365,1.56826
109 ,55006 ,0.32918,1.64589
110 ,55512 ,0.51380,2.56900
111 ,56018 ,0.52817,2.64084
112 ,56522 ,0.39938,1.99691
113 ,57026 ,0.22319,1.11594
114 ,57531 ,0.29900,1.49501
115 ,58035 ,0.24823,1.24115
116 ,58539 ,0.34013,1.70067
117 ,59044 ,0.34642,1.73209
118 ,59549 ,0.34336,1.71679
119 ,60053 ,0.32079,1.60394
120 ,60558 ,0.22625,1.13127
121 ,61062 ,0.49996,2.49982
122 ,61566 ,0.35923,1.79614
123 ,62071 ,0.36203,1.81016
124 ,62576 ,0.42730,2.13650
125 ,63080 ,0.51023,2.55116
126 ,63584 ,0.43748,2.18742
127 ,64091 ,0.26889,1.34444
128 ,64595 ,0.35209,1.76046
129 ,65100 ,0.38908,1.94538
130 ,65605 ,0.34292,1.71460
131 ,66109 ,0.31058,1.55292
132 ,66614 ,0.40330,2.01651
133 ,67119 ,0.39020,1.95100
134 ,67623 ,0.32167,1.60833
135 ,68127 ,0.31500,1.57501
136 ,68632 ,0.34276,1.71381
137 ,69136 ,0.32354,1.61772
138 ,69640 ,0.30658,1.53289
139 ,70144 ,0.30764,1.53821
140 ,70648 ,0.27434,1.37168
141 ,71153 ,0.26547,1.32737
142 ,71658 ,0.26851,1.34257
143 ,72162 ,0.27872,1.39359
144 ,72666 ,0.26582,1.32911
145 ,73173 ,0.25806,1.29029
146 ,73678 ,0.26098,1.30488
147 ,74183 ,0.25935,1.29677
148 ,74687 ,0.26319,1.31596
149 ,75192 ,0.25048,1.25241
150 ,75696 ,0.24516,1.22581
151 ,76201 ,0.23032,1.15162
152 ,76705 ,0.30969,1.54847
153 ,77211 ,0.27241,1.36203
154 ,77715 ,0.29800,1.49000
155 ,78219 ,0.29875,1.49376
156 ,78724 ,0.22262,1.11312
157 ,79228 ,0.20297,1.01483
158 ,79733 ,0.22350,1.11751
159 ,80237 ,0.33055,1.65277
160 ,80741 ,0.44694,2.23469
161 ,81246 ,0.45721,2.28603
162 ,81750 ,0.31941,1.59705
163 ,82258 ,0.50881,2.54404
164 ,82762 ,0.62229,3.11146
165 ,83267 ,0.77263,3.86313
166 ,83771 ,0.69198,3.45988
167 ,84276 ,0.76363,3.81816
168 ,84781 ,0.72354,3.61768
169 ,85286 ,0.71342,3.56709
170 ,85790 ,0.59906,2.99529
171 ,86294 ,0.61722,3.08612
172 ,86799 ,0.79636,3.98180
173 ,87304 ,0.76307,3.81535
174 ,87809 ,0.75732,3.78662
175 ,88314 ,0.73806,3.69030
176 ,88819 ,0.48976,2.44879
177 ,89323 ,0.47818,2.39089
178 ,89827 ,0.47555,2.37774
179 ,90331 ,0.82025,4.10127
180 ,90837 ,0.69204,3.46019
181 ,91341 ,0.75826,3.79131
182 ,91846 ,0.64727,3.23637
183 ,92352 ,0.57951,2.89754
184 ,92856 ,0.50403,2.52017
185 ,93360 ,0.32736,1.63681
186 ,93864 ,0.34351,1.71757
187 ,94369 ,0.32637,1.63185
188 ,94874 ,0.32606,1.63029
189 ,95378 ,0.34232,1.71162
190 ,95882 ,0.40831,2.04155
191 ,96387 ,0.77469,3.87344
192 ,96892 ,0.66970,3.34849
193 ,97397 ,0.51512,2.57558
194 ,97901 ,0.44149,2.20746
195 ,98405 ,0.39034,1.95171
196 ,98909 ,0.35347,1.76734
197 ,99414 ,0.33919,1.69597
198 ,99921 ,0.30576,1.52879
199 ,100426 ,0.34561,1.72803
200 ,100930 ,0.30946,1.54728
201 ,101434 ,0.32993,1.64964
202 ,101939 ,0.30658,1.53289
203 ,102444 ,0.68244,3.41219
204 ,102948 ,0.55509,2.77544
205 ,103454 ,0.49707,2.48533
206 ,103958 ,0.60283,3.01413
207 ,104462 ,0.34702,1.73510
208 ,104966 ,0.35247,1.76233
209 ,105471 ,0.32949,1.64745
210 ,105975 ,0.52811,2.64053
211 ,106480 ,0.42817,2.14087
212 ,106986 ,0.38321,1.91603
213 ,107490 ,0.37651,1.88254
214 ,107994 ,0.39723,1.98615
215 ,108501 ,0.40881,2.04406
216 ,109006 ,0.32843,1.64215
217 ,109511 ,0.30769,1.53847
218 ,110015 ,0.43335,2.16676
219 ,110521 ,0.76182,3.80911
220 ,111026 ,0.62036,3.10178
221 ,111530 ,0.55512,2.77560
222 ,112035 ,0.42237,2.11183
223 ,112540 ,0.35672,1.78362
224 ,113045 ,0.33005,1.65027
225 ,113549 ,0.44863,2.24314
226 ,114053 ,0.32361,1.61803
227 ,114558 ,0.37901,1.89506
228 ,115062 ,0.47945,2.39726
229 ,115567 ,0.28867,1.44336
230 ,116071 ,0.26113,1.30563
231 ,116575 ,0.30514,1.52569
232 ,117082 ,0.42002,2.10009
233 ,117586 ,0.40067,2.00336
234 ,118091 ,0.31969,1.59843
235 ,118595 ,0.43554,2.17772
236 ,119099 ,0.34495,1.72477
237 ,119604 ,0.35021,1.75107
238 ,120108 ,0.31127,1.55636
239 ,120614 ,0.27028,1.35142
240 ,121118 ,0.25267,1.26335
241 ,121623 ,0.27628,1.38138
242 ,122127 ,0.26463,1.32316
243 ,122632 ,0.24879,1.24396
244 ,123136 ,0.25499,1.27495
245 ,123641 ,0.24942,1.24711
246 ,124147 ,0.24224,1.21120
247 ,124651 ,0.28554,1.42771
248 ,125155 ,0.30658,1.53289
249 ,125662 ,0.23508,1.17541
250 ,126167 ,0.25843,1.29217
251 ,126673 ,0.24686,1.23431
252 ,127177 ,0.23874,1.19371
253 ,127682 ,0.24447,1.22236
254 ,128186 ,0.24034,1.20170
255 ,128691 ,0.23608,1.18042
256 ,129195 ,0.24009,1.20045

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,506 ,0.18484,0.92421
2 ,1011 ,0.36790,1.83952
3 ,1516 ,0.63510,3.17548
4 ,2019 ,0.68484,3.42419
5 ,2523 ,0.70500,3.52499
6 ,3028 ,0.71104,3.55522
7 ,3532 ,0.58351,2.91753
8 ,4037 ,0.41912,2.09559
9 ,4542 ,0.60830,3.04151
10 ,5048 ,0.77850,3.89248
11 ,5553 ,0.60712,3.03558
12 ,6056 ,0.50885,2.54427
13 ,6560 ,0.68875,3.44373
14 ,7064 ,0.73035,3.65176
15 ,7568 ,0.57522,2.87608
16 ,8072 ,0.30219,1.51097
17 ,8576 ,0.36317,1.81586
18 ,9080 ,0.39464,1.97318
19 ,9585 ,0.65683,3.28415
20 ,10090 ,0.76357,3.81785
21 ,10595 ,0.70792,3.53961
22 ,11100 ,0.66645,3.33225
23 ,11605 ,0.66751,3.33756
24 ,12109 ,0.44654,2.23269
25 ,12614 ,0.67407,3.37035
26 ,13118 ,0.37206,1.86031
27 ,13622 ,0.45514,2.27570
28 ,14129 ,0.45908,2.29542
29 ,14633 ,0.64558,3.22792
30 ,15137 ,0.38046,1.90229
31 ,15641 ,0.36411,1.82056
32 ,16146 ,0.31171,1.55855
33 ,16650 ,0.32041,1.60206
34 ,17154 ,0.30902,1.54509
35 ,17658 ,0.29708,1.48539
36 ,18163 ,0.75439,3.77195
37 ,18667 ,0.57903,2.89517
38 ,19171 ,0.59613,2.98063
39 ,19675 ,0.63638,3.18191
40 ,20179 ,0.47380,2.36898
41 ,20683 ,0.54066,2.70330
42 ,21187 ,0.40443,2.02214
43 ,21691 ,0.39404,1.97018
44 ,22195 ,0.50610,2.53050
45 ,22699 ,0.52845,2.64225
46 ,23204 ,0.53523,2.67613
47 ,23712 ,0.53273,2.66364
48 ,24216 ,0.41175,2.05877
49 ,24720 ,0.38446,1.92229
50 ,25225 ,0.31303,1.56513
51 ,25729 ,0.28078,1.40392
52 ,26233 ,0.26435,1.32175
53 ,26739 ,0.27247,1.36235
54 ,27243 ,0.24817,1.24083
55 ,27747 ,0.24973,1.24866
56 ,28252 ,0.25887,1.29436
57 ,28756 ,0.28767,1.43835
58 ,29260 ,0.33643,1.68213
59 ,29764 ,0.29500,1.47498
60 ,30269 ,0.29481,1.47404
61 ,30773 ,0.25656,1.28278
62 ,31277 ,0.27596,1.37982
63 ,31781 ,0.26672,1.33362
64 ,32287 ,0.31438,1.57189
65 ,32793 ,0.29462,1.47310
66 ,33298 ,0.28354,1.41769
67 ,33802 ,0.26150,1.30751
68 ,34306 ,0.26883,1.34413
69 ,34811 ,0.25267,1.26335
70 ,35316 ,0.30314,1.51568
71 ,35820 ,0.29368,1.46840
72 ,36325 ,0.41601,2.08006
73 ,36829 ,0.50911,2.54553
74 ,37333 ,0.48751,2.43753
75 ,37837 ,0.48607,2.43036
76 ,38342 ,0.41393,2.06967
77 ,38847 ,0.34596,1.72978
78 ,39351 ,0.29080,1.45400
79 ,39855 ,0.37738,1.88692
80 ,40360 ,0.53910,2.69550
81 ,40864 ,0.56739,2.83696
82 ,41368 ,0.56651,2.83257
83 ,41875 ,0.40155,2.00775
84 ,42379 ,0.46522,2.32610
85 ,42883 ,0.38289,1.91446
86 ,43387 ,0.31706,1.58532
87 ,43893 ,0.35847,1.79236
88 ,44397 ,0.38352,1.91759
89 ,44901 ,0.32154,1.60770
90 ,45405 ,0.37050,1.85248
91 ,45909 ,0.31847,1.59236
92 ,46414 ,0.36765,1.83827
93 ,46919 ,0.41175,2.05874
94 ,47423 ,0.34045,1.70223
95 ,47927 ,0.27790,1.38952
96 ,48432 ,0.28767,1.43835
97 ,48936 ,0.35347,1.76734
98 ,49440 ,0.39513,1.97567
99 ,49945 ,0.28517,1.42583
100 ,50449 ,0.27534,1.37669
101 ,50953 ,0.26977,1.34883
102 ,51460 ,0.26914,1.34570
103 ,51966 ,0.25586,1.27928
104 ,52470 ,0.29514,1.47570
105 ,52974 ,0.44631,2.23156
106 ,53478 ,0.36568,1.82838
107 ,53982 ,0.49220,2.46101
108 ,54488 ,0.60237,3.01184
109 ,54992 ,0.32337,1.61686
110 ,55498 ,0.36509,1.82546
111 ,56003 ,0.36953,1.84764
112 ,56507 ,0.29525,1.47623
113 ,57011 ,0.32855,1.64276
114 ,57516 ,0.33262,1.66310
115 ,58020 ,0.37746,1.88730
116 ,58526 ,0.43442,2.17210
117 ,59030 ,0.41833,2.09164
118 ,59534 ,0.30745,1.53727
119 ,60041 ,0.30113,1.50565
120 ,60545 ,0.27227,1.36135
121 ,61049 ,0.32643,1.63216
122 ,61555 ,0.45353,2.26766
123 ,62059 ,0.31922,1.59612
124 ,62564 ,0.27077,1.35384
125 ,63068 ,0.24673,1.23363
126 ,63572 ,0.32016,1.60081
127 ,64077 ,0.47383,2.36915
128 ,64582 ,0.34280,1.71398
129 ,65086 ,0.28103,1.40517
130 ,65591 ,0.25668,1.28340
131 ,66095 ,0.39454,1.97269
132 ,66600 ,0.35953,1.79767
133 ,67105 ,0.33655,1.68275
134 ,67609 ,0.37983,1.89913
135 ,68113 ,0.53058,2.65289
136 ,68617 ,0.46434,2.32171
137 ,69124 ,0.29481,1.47404
138 ,69629 ,0.28034,1.40169
139 ,70134 ,0.30882,1.54410
140 ,70638 ,0.27233,1.36166
141 ,71142 ,0.27377,1.36886
142 ,71647 ,0.27202,1.36010
143 ,72151 ,0.26000,1.29999
144 ,72656 ,0.25636,1.28178
145 ,73161 ,0.26535,1.32674
146 ,73666 ,0.28704,1.43522
147 ,74170 ,0.25562,1.27808
148 ,74674 ,0.25468,1.27339
149 ,75179 ,0.26275,1.31377
150 ,75683 ,0.26828,1.34142
151 ,76189 ,0.26454,1.32269
152 ,76693 ,0.27271,1.36354
153 ,77198 ,0.26338,1.31690
154 ,77702 ,0.25205,1.26024
155 ,78209 ,0.29963,1.49814
156 ,78713 ,0.33018,1.65090
157 ,79218 ,0.32500,1.62498
158 ,79723 ,0.40725,2.03623
159 ,80227 ,0.30871,1.54353
160 ,80731 ,0.33318,1.66592
161 ,81235 ,0.32298,1.61490
162 ,81740 ,0.33330,1.66651
163 ,82244 ,0.31772,1.58860
164 ,82748 ,0.34126,1.70630
165 ,83252 ,0.31390,1.56951
166 ,83757 ,0.27465,1.37324
167 ,84261 ,0.31650,1.58251
168 ,84767 ,0.24355,1.21776
169 ,85271 ,0.20854,1.04269
170 ,85776 ,0.20585,1.02923
171 ,86280 ,0.20103,1.00513
172 ,86787 ,0.20616,1.03079
173 ,87291 ,0.20314,1.01571
174 ,87797 ,0.19902,0.99510
175 ,88301 ,0.18750,0.93751
176 ,88806 ,0.22600,1.13002
177 ,89310 ,0.19063,0.95316
178 ,89815 ,0.18800,0.94002
179 ,90319 ,0.18247,0.91234
180 ,90824 ,0.18706,0.93532
181 ,91328 ,0.18850,0.94252
182 ,91833 ,0.21029,1.05145
183 ,92337 ,0.19088,0.95441
184 ,92842 ,0.18719,0.93595
185 ,93346 ,0.19290,0.96449
186 ,93851 ,0.19101,0.95504
187 ,94355 ,0.20378,1.01890
188 ,94860 ,0.20935,1.04676
189 ,95364 ,0.18756,0.93782
190 ,95871 ,0.23878,1.19388
191 ,96376 ,0.32799,1.63997
192 ,96881 ,0.30563,1.52817
193 ,97385 ,0.35547,1.77736
194 ,97889 ,0.43091,2.15455
195 ,98394 ,0.32223,1.61114
196 ,98898 ,0.31709,1.58547
197 ,99402 ,0.26154,1.30770
198 ,99907 ,0.29412,1.47059
199 ,100411 ,0.31929,1.59643
200 ,100915 ,0.48244,2.41218
201 ,101419 ,0.34890,1.74449
202 ,101924 ,0.37171,1.85857
203 ,102430 ,0.26816,1.34080
204 ,102934 ,0.27947,1.39735
205 ,103438 ,0.31797,1.58986
206 ,103943 ,0.31960,1.59800
207 ,104450 ,0.30050,1.50252
208 ,104954 ,0.33767,1.68837
209 ,105460 ,0.32793,1.63965
210 ,105964 ,0.27772,1.38858
211 ,106469 ,0.23502,1.17510
212 ,106973 ,0.29800,1.49000
213 ,107477 ,0.37475,1.87377
214 ,107982 ,0.32293,1.61467
215 ,108487 ,0.28377,1.41887
216 ,108991 ,0.32855,1.64276
217 ,109497 ,0.32431,1.62154
218 ,110001 ,0.27527,1.37637
219 ,110505 ,0.22130,1.10651
220 ,111009 ,0.21338,1.06692
221 ,111514 ,0.29656,1.48280
222 ,112018 ,0.33857,1.69284
223 ,112522 ,0.52401,2.62003
224 ,113029 ,0.62950,3.14748
225 ,113533 ,0.46647,2.33236
226 ,114038 ,0.38702,1.93508
227 ,114542 ,0.35028,1.75138
228 ,115046 ,0.58310,2.91552
229 ,115550 ,0.70982,3.54909
230 ,116055 ,0.75439,3.77195
231 ,116559 ,0.69362,3.46809
232 ,117064 ,0.58007,2.90036
233 ,117569 ,0.46553,2.32766
234 ,118073 ,0.48256,2.41280
235 ,118577 ,0.34458,1.72289
236 ,119082 ,0.41701,2.08506
237 ,119586 ,0.40981,2.04906
238 ,120090 ,0.43899,2.19494
239 ,120595 ,0.58098,2.90488
240 ,121099 ,0.45771,2.28853
241 ,121606 ,0.35328,1.76640
242 ,122110 ,0.37162,1.85812
243 ,122614 ,0.35660,1.78299
244 ,123120 ,0.38102,1.90510
245 ,123624 ,0.57841,2.89205
246 ,124128 ,0.51825,2.59123
247 ,124632 ,0.58248,2.91239
248 ,125136 ,0.71348,3.56740
249 ,125643 ,0.64671,3.23357
250 ,126147 ,0.59350,2.96749
251 ,126651 ,0.58192,2.90958
252 ,127156 ,0.39917,1.99585
253 ,127660 ,0.33381,1.66905
254 ,128164 ,0.33449,1.67244
255 ,128670 ,0.33455,1.67276
256 ,129174 ,0.32148,1.60739
257 ,129678 ,0.32079,1.60394
258 ,130186 ,0.36122,1.80610
259 ,130691 ,0.32793,1.63963
260 ,131195 ,0.32431,1.62154

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,505 ,0.32655,1.63274
2 ,1009 ,0.34182,1.70912
3 ,1513 ,0.32767,1.63837
4 ,2017 ,0.35535,1.77675
5 ,2523 ,0.34092,1.70461
6 ,3027 ,0.32361,1.61803
7 ,3531 ,0.32874,1.64370
8 ,4035 ,0.34458,1.72289
9 ,4539 ,0.34232,1.71162
10 ,5043 ,0.32612,1.63060
11 ,5548 ,0.32150,1.60749
12 ,6052 ,0.30451,1.52256
13 ,6556 ,0.28416,1.42082
14 ,7060 ,0.33807,1.69034
15 ,7568 ,0.31644,1.58219
16 ,8072 ,0.32643,1.63216
17 ,8578 ,0.31150,1.55752
18 ,9082 ,0.31008,1.55042
19 ,9586 ,0.31140,1.55699
20 ,10090 ,0.34458,1.72289
21 ,10595 ,0.36122,1.80610
22 ,11099 ,0.35772,1.78862
23 ,11604 ,0.32605,1.63024
24 ,12108 ,0.33074,1.65371
25 ,12612 ,0.33037,1.65183
26 ,13116 ,0.33581,1.67907
27 ,13620 ,0.32212,1.61061
28 ,14126 ,0.32256,1.61280
29 ,14630 ,0.28147,1.40736
30 ,15134 ,0.33625,1.68126
31 ,15638 ,0.48819,2.44097
32 ,16142 ,0.47117,2.35583
33 ,16647 ,0.53367,2.66833
34 ,17154 ,0.40107,2.00534
35 ,17659 ,0.39285,1.96424
36 ,18163 ,0.40418,2.02089
37 ,18667 ,0.36392,1.81962
38 ,19171 ,0.34977,1.74887
39 ,19675 ,0.34929,1.74645
40 ,20179 ,0.38527,1.92636
41 ,20685 ,0.35410,1.77050
42 ,21189 ,0.34965,1.74825
43 ,21693 ,0.33606,1.68032
44 ,22197 ,0.34867,1.74333
45 ,22702 ,0.35254,1.76270
46 ,23206 ,0.44738,2.23688
47 ,23711 ,0.56877,2.84384
48 ,24216 ,0.54534,2.72672
49 ,24720 ,0.40299,2.01495
50 ,25224 ,0.37640,1.88199
51 ,25729 ,0.34080,1.70398
52 ,26244 ,0.33099,1.65496
53 ,26748 ,0.33394,1.66968
54 ,27253 ,0.31822,1.59111
55 ,27757 ,0.32874,1.64370
56 ,28261 ,0.34502,1.72508
57 ,28765 ,0.32962,1.64809
58 ,29269 ,0.32273,1.61365
59 ,29775 ,0.32393,1.61967
60 ,30279 ,0.34483,1.72414
61 ,30783 ,0.32154,1.60770
62 ,31289 ,0.33842,1.69212
63 ,31793 ,0.31594,1.57970
64 ,32297 ,0.29387,1.46934
65 ,32801 ,0.28454,1.42270
66 ,33306 ,0.32217,1.61083
67 ,33811 ,0.37752,1.88761
68 ,34315 ,0.49013,2.45066
69 ,34820 ,0.56271,2.81354
70 ,35327 ,0.45577,2.27883
71 ,35831 ,0.37588,1.87941
72 ,36336 ,0.37682,1.88410
73 ,36840 ,0.35497,1.77485
74 ,37344 ,0.34292,1.71460
75 ,37849 ,0.33636,1.68181
76 ,38353 ,0.34815,1.74073
77 ,38858 ,0.34552,1.72759
78 ,39362 ,0.41595,2.07974
79 ,39866 ,0.35841,1.79207
80 ,40370 ,0.23106,1.15530
81 ,40875 ,0.24285,1.21423
82 ,41379 ,0.24723,1.23614
83 ,41883 ,0.31165,1.55824
84 ,42387 ,0.33700,1.68502
85 ,42893 ,0.33874,1.69368
86 ,43397 ,0.29589,1.47945
87 ,43901 ,0.31453,1.57264
88 ,44406 ,0.22544,1.12721
89 ,44913 ,0.24547,1.22737
90 ,45417 ,0.20315,1.01577
91 ,45923 ,0.20420,1.02102
92 ,46426 ,0.22062,1.10310
93 ,46930 ,0.46616,2.33079
94 ,47434 ,0.48963,2.44817
95 ,47938 ,0.33713,1.68564
96 ,48442 ,0.33907,1.69535
97 ,48947 ,0.38239,1.91197
98 ,49452 ,0.37827,1.89136
99 ,49956 ,0.25111,1.25555
100 ,50461 ,0.29550,1.47748
101 ,50965 ,0.27828,1.39140
102 ,51469 ,0.28091,1.40455
103 ,51974 ,0.27465,1.37327
104 ,52478 ,0.22644,1.13221
105 ,52983 ,0.29556,1.47779
106 ,53487 ,0.25900,1.29499
107 ,53994 ,0.21787,1.08933
108 ,54499 ,0.44710,2.23550
109 ,55004 ,0.42024,2.10121
110 ,55508 ,0.34358,1.71788
111 ,56012 ,0.24278,1.21391
112 ,56517 ,0.26532,1.32660
113 ,57021 ,0.26012,1.30062
114 ,57526 ,0.26860,1.34298
115 ,58031 ,0.27572,1.37858
116 ,58536 ,0.28185,1.40924
117 ,59040 ,0.29312,1.46559
118 ,59544 ,0.26526,1.32629
119 ,60049 ,0.25969,1.29843
120 ,60553 ,0.26216,1.31082
121 ,61058 ,0.23915,1.19576
122 ,61562 ,0.30451,1.52256
123 ,62066 ,0.28085,1.40423
124 ,62573 ,0.28873,1.44367
125 ,63078 ,0.29838,1.49188
126 ,63582 ,0.29595,1.47976
127 ,64088 ,0.26897,1.34486
128 ,64592 ,0.29844,1.49219
129 ,65096 ,0.25674,1.28372
130 ,65601 ,0.25030,1.25148
131 ,66105 ,0.27002,1.35008
132 ,66609 ,0.28771,1.43854
133 ,67114 ,0.29800,1.49000
134 ,67618 ,0.32098,1.60488
135 ,68122 ,0.56701,2.83507
136 ,68626 ,0.33844,1.69222
137 ,69131 ,0.34117,1.70586
138 ,69636 ,0.29333,1.46665
139 ,70140 ,0.31772,1.58860
140 ,70645 ,0.30983,1.54916
141 ,71149 ,0.31747,1.58735
142 ,71656 ,0.32473,1.62366
143 ,72160 ,0.33380,1.66901
144 ,72665 ,0.33630,1.68150
145 ,73170 ,0.42334,2.11668
146 ,73674 ,0.34326,1.71632
147 ,74178 ,0.27521,1.37606
148 ,74682 ,0.32367,1.61834
149 ,75187 ,0.31350,1.56752
150 ,75692 ,0.31700,1.58500
151 ,76197 ,0.29030,1.45150
152 ,76701 ,0.27947,1.39735
153 ,77205 ,0.25424,1.27120
154 ,77710 ,0.27446,1.37230
155 ,78214 ,0.28821,1.44104
156 ,78719 ,0.26106,1.30532
157 ,79223 ,0.25987,1.29937
158 ,79727 ,0.27784,1.38921
159 ,80232 ,0.26526,1.32629
160 ,80740 ,0.29851,1.49257
161 ,81244 ,0.27934,1.39670
162 ,81748 ,0.25674,1.28372
163 ,82253 ,0.25574,1.27871
164 ,82757 ,0.27897,1.39484
165 ,83262 ,0.38364,1.91822
166 ,83766 ,0.51955,2.59775
167 ,84271 ,0.35048,1.75239
168 ,84776 ,0.34264,1.71319
169 ,85280 ,0.32116,1.60582
170 ,85784 ,0.28210,1.41049
171 ,86289 ,0.27239,1.36197
172 ,86793 ,0.27547,1.37734
173 ,87299 ,0.27322,1.36609
174 ,87803 ,0.27333,1.36667
175 ,88307 ,0.29205,1.46026
176 ,88812 ,0.26419,1.32097
177 ,89319 ,0.25436,1.27182
178 ,89823 ,0.26366,1.31831
179 ,90329 ,0.27659,1.38296
180 ,90833 ,0.28022,1.40110
181 ,91337 ,0.26870,1.34351
182 ,91841 ,0.27164,1.35822
183 ,92346 ,0.39404,1.97018
184 ,92850 ,0.34454,1.72272
185 ,93354 ,0.28310,1.41550
186 ,93858 ,0.31021,1.55104
187 ,94363 ,0.41770,2.08851
188 ,94867 ,0.64940,3.24702
189 ,95371 ,0.33736,1.68681
190 ,95877 ,0.30170,1.50849
191 ,96381 ,0.27747,1.38733
192 ,96885 ,0.34946,1.74731
193 ,97389 ,0.33412,1.67062
194 ,97894 ,0.32818,1.64088
195 ,98400 ,0.27047,1.35235
196 ,98906 ,0.25723,1.28615
197 ,99410 ,0.29856,1.49282
198 ,99915 ,0.28066,1.40329
199 ,100419 ,0.29975,1.49876
200 ,100923 ,0.33262,1.66310
201 ,101428 ,0.34048,1.70242
202 ,101933 ,0.29570,1.47851
203 ,102438 ,0.24704,1.23520
204 ,102942 ,0.27778,1.38889
205 ,103446 ,0.36837,1.84184
206 ,103951 ,0.33149,1.65747
207 ,104455 ,0.31069,1.55346
208 ,104959 ,0.36580,1.82901
209 ,105465 ,0.33867,1.69337
210 ,105969 ,0.45364,2.26818
211 ,106474 ,0.35309,1.76546
212 ,106981 ,0.28786,1.43929
213 ,107485 ,0.26173,1.30863
214 ,107991 ,0.27490,1.37452
215 ,108495 ,0.27553,1.37762
