
sample ID, execution time, extra probe , dut probe
174 ,87805 ,0.37801,1.89005
175 ,88309 ,0.35879,1.79395
176 ,88813 ,0.41445,2.07223
177 ,89317 ,0.49746,2.48730
178 ,89822 ,0.43442,2.17210
179 ,90327 ,0.41931,2.09653
180 ,90833 ,0.52225,2.61126
181 ,91338 ,0.39936,1.99679
182 ,91842 ,0.35760,1.78800
183 ,92346 ,0.33030,1.65152
184 ,92850 ,0.32318,1.61592
185 ,93356 ,0.32100,1.60499
186 ,93860 ,0.32448,1.62241
187 ,94364 ,0.31691,1.58453
188 ,94868 ,0.31966,1.59831
189 ,95373 ,0.30983,1.54916
190 ,95877 ,0.31850,1.59250
191 ,96381 ,0.30770,1.53852
192 ,96886 ,0.31847,1.59236
193 ,97390 ,0.30739,1.53695
194 ,97894 ,0.31465,1.57327
195 ,98399 ,0.32012,1.60062
196 ,98904 ,0.29608,1.48039
197 ,99408 ,0.28711,1.43553
198 ,99915 ,0.47148,2.35740
199 ,100419 ,0.60364,3.01820
200 ,100923 ,0.46322,2.31608
201 ,101428 ,0.47421,2.37103
202 ,101933 ,0.40325,2.01627
203 ,102438 ,0.32467,1.62335
204 ,102942 ,0.32617,1.63086
205 ,103446 ,0.31171,1.55855
206 ,103951 ,0.33951,1.69754
207 ,104455 ,0.31631,1.58157
208 ,104961 ,0.32762,1.63809
209 ,105465 ,0.32624,1.63118
210 ,105969 ,0.31772,1.58860
211 ,106474 ,0.32492,1.62460
212 ,106978 ,0.34477,1.72383
213 ,107482 ,0.33742,1.68712
214 ,107987 ,0.31810,1.59048
215 ,108494 ,0.31766,1.58829
216 ,108998 ,0.34151,1.70755
217 ,109502 ,0.31904,1.59518
218 ,110007 ,0.31985,1.59925
219 ,110511 ,0.31650,1.58251
220 ,111015 ,0.33538,1.67688
221 ,111520 ,0.51142,2.55711
222 ,112024 ,0.48081,2.40404
223 ,112528 ,0.36799,1.83996
224 ,113033 ,0.41493,2.07467
225 ,113538 ,0.35198,1.75988
226 ,114043 ,0.36098,1.80491
227 ,114547 ,0.34007,1.70035
228 ,115051 ,0.32548,1.62742
229 ,115555 ,0.32674,1.63368
230 ,116060 ,0.33087,1.65433
231 ,116565 ,0.33636,1.68181
232 ,117072 ,0.33606,1.68032
233 ,117576 ,0.33481,1.67406
234 ,118081 ,0.33506,1.67531
235 ,118585 ,0.33256,1.66279
236 ,119090 ,0.29670,1.48351
237 ,119595 ,0.29483,1.47414
238 ,120100 ,0.37238,1.86188
239 ,120604 ,0.33456,1.67281
240 ,121108 ,0.33481,1.67406
241 ,121613 ,0.33343,1.66717
242 ,122117 ,0.41631,2.08154
243 ,122621 ,0.53922,2.69609
244 ,123125 ,0.48976,2.44880
245 ,123629 ,0.37050,1.85248
246 ,124135 ,0.34654,1.73272
247 ,124639 ,0.31788,1.58938
248 ,125145 ,0.34230,1.71148
249 ,125652 ,0.32254,1.61271
250 ,126156 ,0.33306,1.66530
251 ,126660 ,0.33631,1.68157
252 ,127165 ,0.35121,1.75607
253 ,127670 ,0.33055,1.65277
254 ,128175 ,0.33374,1.66870
255 ,128679 ,0.36430,1.82150
256 ,129183 ,0.31797,1.58986
257 ,129688 ,0.27446,1.37230
258 ,130192 ,0.33268,1.66342
259 ,130696 ,0.33549,1.67744
260 ,131202 ,0.35054,1.75270
261 ,131706 ,0.32505,1.62523
262 ,132210 ,0.31822,1.59111
263 ,132715 ,0.34621,1.73103
264 ,133219 ,0.57403,2.87014
265 ,133724 ,0.48464,2.42318
266 ,134231 ,0.46665,2.33324
267 ,134737 ,0.33055,1.65277
268 ,135241 ,0.33782,1.68909
269 ,135745 ,0.33212,1.66060
270 ,136251 ,0.60674,3.03370
271 ,136755 ,0.42193,2.10964
272 ,137261 ,0.24293,1.21463
273 ,137765 ,0.22776,1.13879
274 ,138269 ,0.22438,1.12188
275 ,138773 ,0.24040,1.20202

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.25105,1.25523
2 ,1009 ,0.26382,1.31909
3 ,1513 ,0.21398,1.06992
4 ,2019 ,0.26660,1.33299
5 ,2523 ,0.21557,1.07785
6 ,3027 ,0.28498,1.42489
7 ,3531 ,0.39034,1.95171
8 ,4037 ,0.33525,1.67625
9 ,4541 ,0.39360,1.96799
10 ,5046 ,0.38015,1.90073
11 ,5551 ,0.29420,1.47102
12 ,6055 ,0.31803,1.59017
13 ,6559 ,0.29456,1.47278
14 ,7063 ,0.30007,1.50033
15 ,7567 ,0.31221,1.56106
16 ,8072 ,0.31525,1.57626
17 ,8577 ,0.30064,1.50319
18 ,9081 ,0.31972,1.59862
19 ,9585 ,0.30238,1.51191
20 ,10089 ,0.29612,1.48061
21 ,10595 ,0.31069,1.55346
22 ,11099 ,0.31550,1.57751
23 ,11603 ,0.35403,1.77016
24 ,12107 ,0.34808,1.74042
25 ,12612 ,0.31778,1.58892
26 ,13118 ,0.36712,1.83558
27 ,13624 ,0.35092,1.75458
28 ,14128 ,0.32806,1.64028
29 ,14632 ,0.34871,1.74355
30 ,15136 ,0.31991,1.59956
31 ,15640 ,0.29656,1.48280
32 ,16145 ,0.29005,1.45025
33 ,16649 ,0.28746,1.43729
34 ,17154 ,0.30432,1.52161
35 ,17659 ,0.27615,1.38076
36 ,18163 ,0.29813,1.49063
37 ,18667 ,0.28110,1.40548
38 ,19171 ,0.25399,1.26994
39 ,19676 ,0.32418,1.62092
40 ,20180 ,0.28848,1.44242
41 ,20684 ,0.32367,1.61834
42 ,21188 ,0.32079,1.60394
43 ,21693 ,0.29243,1.46214
44 ,22197 ,0.29352,1.46759
45 ,22705 ,0.28371,1.41856
46 ,23209 ,0.29449,1.47247
47 ,23713 ,0.27371,1.36855
48 ,24218 ,0.29550,1.47748
49 ,24723 ,0.61480,3.07399
50 ,25227 ,0.51237,2.56184
51 ,25732 ,0.62654,3.13269
52 ,26236 ,0.55869,2.79344
53 ,26740 ,0.33851,1.69253
54 ,27244 ,0.70500,3.52498
55 ,27748 ,0.67056,3.35282
56 ,28252 ,0.60793,3.03964
57 ,28756 ,0.64296,3.21478
58 ,29260 ,0.61284,3.06421
59 ,29765 ,0.64909,3.24543
60 ,30270 ,0.64259,3.21295
61 ,30774 ,0.48139,2.40694
62 ,31279 ,0.35710,1.78549
63 ,31786 ,0.36042,1.80209
64 ,32290 ,0.35616,1.78080
65 ,32794 ,0.26889,1.34444
66 ,33299 ,0.27121,1.35603
67 ,33803 ,0.27928,1.39638
68 ,34309 ,0.39164,1.95819
69 ,34814 ,0.40369,2.01846
70 ,35318 ,0.47405,2.37023
71 ,35822 ,0.47029,2.35145
72 ,36326 ,0.44969,2.24846
73 ,36830 ,0.37046,1.85232
74 ,37335 ,0.30839,1.54196
75 ,37839 ,0.29644,1.48218
76 ,38343 ,0.29819,1.49094
77 ,38847 ,0.30132,1.50659
78 ,39353 ,0.30114,1.50568
79 ,39857 ,0.27372,1.36859
80 ,40361 ,0.26457,1.32285
81 ,40868 ,0.43260,2.16301
82 ,41372 ,0.34251,1.71256
83 ,41876 ,0.32379,1.61897
84 ,42381 ,0.30094,1.50471
85 ,42885 ,0.31481,1.57407
86 ,43389 ,0.30320,1.51598
87 ,43893 ,0.27365,1.36823
88 ,44398 ,0.26088,1.30438
89 ,44902 ,0.35735,1.78675
90 ,45406 ,0.32169,1.60843
91 ,45912 ,0.35354,1.76769
92 ,46416 ,0.32448,1.62241
93 ,46920 ,0.31447,1.57233
94 ,47424 ,0.36580,1.82901
95 ,47928 ,0.31284,1.56419
96 ,48433 ,0.29733,1.48663
97 ,48937 ,0.30119,1.50597
98 ,49441 ,0.30658,1.53289
99 ,49945 ,0.28836,1.44180
100 ,50452 ,0.28736,1.43679
101 ,50958 ,0.28996,1.44979
102 ,51462 ,0.28540,1.42699
103 ,51966 ,0.27377,1.36886
104 ,52471 ,0.26613,1.33067
105 ,52975 ,0.31472,1.57358
106 ,53479 ,0.28341,1.41707
107 ,53984 ,0.28790,1.43948
108 ,54489 ,0.28115,1.40575
109 ,54994 ,0.29318,1.46590
110 ,55498 ,0.28404,1.42020
111 ,56002 ,0.29143,1.45713
112 ,56507 ,0.27897,1.39484
113 ,57011 ,0.27790,1.38951
114 ,57517 ,0.42230,2.11152
115 ,58022 ,0.55484,2.77419
116 ,58526 ,0.49996,2.49982
117 ,59033 ,0.40612,2.03060
118 ,59537 ,0.30626,1.53132
119 ,60042 ,0.29427,1.47133
120 ,60547 ,0.31300,1.56502
121 ,61051 ,0.32849,1.64245
122 ,61556 ,0.29612,1.48061
123 ,62060 ,0.32843,1.64213
124 ,62564 ,0.28141,1.40705
125 ,63069 ,0.29527,1.47633
126 ,63574 ,0.28802,1.44010
127 ,64079 ,0.29500,1.47498
128 ,64583 ,0.28329,1.41644
129 ,65087 ,0.27722,1.38608
130 ,65593 ,0.28883,1.44416
131 ,66097 ,0.39058,1.95288
132 ,66601 ,0.30933,1.54666
133 ,67106 ,0.30883,1.54415
134 ,67610 ,0.34070,1.70348
135 ,68117 ,0.33375,1.66874
136 ,68621 ,0.35053,1.75263
137 ,69125 ,0.35435,1.77175
138 ,69630 ,0.34251,1.71256
139 ,70134 ,0.32073,1.60363
140 ,70638 ,0.31209,1.56043
141 ,71143 ,0.44450,2.22248
142 ,71647 ,0.37783,1.88917
143 ,72152 ,0.32662,1.63310
144 ,72657 ,0.29024,1.45119
145 ,73161 ,0.31547,1.57734
146 ,73665 ,0.28147,1.40736
147 ,74170 ,0.28154,1.40768
148 ,74674 ,0.27166,1.35829
149 ,75179 ,0.27578,1.37888
150 ,75683 ,0.25925,1.29624
151 ,76187 ,0.32417,1.62085
152 ,76692 ,0.29950,1.49751
153 ,77198 ,0.26739,1.33693
154 ,77702 ,0.26169,1.30845
155 ,78206 ,0.28523,1.42614
156 ,78710 ,0.35409,1.77047
157 ,79215 ,0.46071,2.30356
158 ,79719 ,0.42715,2.13577
159 ,80223 ,0.41000,2.05000
160 ,80729 ,0.34586,1.72928
161 ,81233 ,0.31303,1.56513
162 ,81737 ,0.29606,1.48030
163 ,82241 ,0.30007,1.50033
164 ,82746 ,0.27815,1.39077
165 ,83250 ,0.29483,1.47414
166 ,83754 ,0.28235,1.41174
167 ,84259 ,0.29161,1.45807
168 ,84763 ,0.27953,1.39766
169 ,85267 ,0.30226,1.51129
170 ,85775 ,0.27797,1.38983
171 ,86279 ,0.32044,1.60218
172 ,86783 ,0.27884,1.39422
173 ,87288 ,0.28748,1.43741
174 ,87792 ,0.28379,1.41894
175 ,88297 ,0.29105,1.45526
176 ,88802 ,0.30470,1.52348
177 ,89306 ,0.31775,1.58875
178 ,89811 ,0.32442,1.62210
179 ,90315 ,0.33481,1.67406
180 ,90819 ,0.34865,1.74324
181 ,91323 ,0.51512,2.57558
182 ,91828 ,0.42599,2.12994
183 ,92333 ,0.44560,2.22800
184 ,92837 ,0.41376,2.06879
185 ,93341 ,0.30626,1.53132
186 ,93846 ,0.28717,1.43585
187 ,94350 ,0.32680,1.63399
188 ,94857 ,0.46971,2.34854
189 ,95362 ,0.43017,2.15087
190 ,95866 ,0.32542,1.62711
191 ,96371 ,0.31997,1.59987
192 ,96875 ,0.31127,1.55636
193 ,97379 ,0.31096,1.55480
194 ,97884 ,0.35148,1.75739
195 ,98388 ,0.32073,1.60363
196 ,98892 ,0.30589,1.52944
197 ,99396 ,0.33487,1.67437
198 ,99901 ,0.39685,1.98427
199 ,100405 ,0.35610,1.78050
200 ,100911 ,0.34442,1.72210
201 ,101415 ,0.40011,2.00054
202 ,101919 ,0.35165,1.75826
203 ,102424 ,0.37551,1.87753
204 ,102928 ,0.38214,1.91071
205 ,103435 ,0.31600,1.58001
206 ,103940 ,0.31294,1.56471
207 ,104445 ,0.31309,1.56544
208 ,104949 ,0.29756,1.48781
209 ,105454 ,0.30088,1.50440
210 ,105958 ,0.29750,1.48750
211 ,106462 ,0.35423,1.77113
212 ,106968 ,0.31575,1.57876
213 ,107472 ,0.30401,1.52005
214 ,107977 ,0.28623,1.43115
215 ,108481 ,0.28235,1.41174
216 ,108985 ,0.30370,1.51849
217 ,109490 ,0.30401,1.52005
218 ,109995 ,0.29199,1.45995
219 ,110499 ,0.29750,1.48750
220 ,111003 ,0.30382,1.51911
221 ,111508 ,0.28573,1.42865
222 ,112016 ,0.31950,1.59750
223 ,112520 ,0.39307,1.96537
224 ,113026 ,0.35048,1.75239
225 ,113531 ,0.39058,1.95288
226 ,114035 ,0.32780,1.63900
227 ,114540 ,0.29462,1.47310
228 ,115044 ,0.29994,1.49970
229 ,115548 ,0.29221,1.46103
230 ,116054 ,0.29845,1.49226
231 ,116558 ,0.30219,1.51097
232 ,117063 ,0.29813,1.49063
233 ,117567 ,0.28873,1.44367
234 ,118073 ,0.30576,1.52879
235 ,118577 ,0.31544,1.57720
236 ,119081 ,0.30007,1.50033
237 ,119587 ,0.38577,1.92883
238 ,120091 ,0.30495,1.52475
239 ,120598 ,0.30182,1.50910
240 ,121102 ,0.31334,1.56669
241 ,121607 ,0.29776,1.48882
242 ,122111 ,0.32066,1.60332
243 ,122616 ,0.28429,1.42145
244 ,123120 ,0.30633,1.53163
245 ,123624 ,0.35397,1.76985
246 ,124130 ,0.31263,1.56314
247 ,124634 ,0.55584,2.77919
248 ,125138 ,0.53897,2.69484
249 ,125643 ,0.36862,1.84309
250 ,126147 ,0.32129,1.60645
251 ,126651 ,0.30401,1.52005
252 ,127156 ,0.30132,1.50662
253 ,127661 ,0.31269,1.56346
254 ,128166 ,0.30226,1.51129
255 ,128670 ,0.31866,1.59330
256 ,129177 ,0.31697,1.58485
257 ,129681 ,0.30839,1.54196
258 ,130186 ,0.29701,1.48507
259 ,130691 ,0.29320,1.46602
260 ,131196 ,0.31678,1.58391
261 ,131700 ,0.30213,1.51066
262 ,132204 ,0.29644,1.48218
263 ,132709 ,0.28798,1.43992
264 ,133213 ,0.26572,1.32862
265 ,133719 ,0.25973,1.29864
266 ,134223 ,0.45245,2.26224
267 ,134728 ,0.42797,2.13984
268 ,135232 ,0.32611,1.63055
269 ,135737 ,0.38371,1.91853
270 ,136241 ,0.31194,1.55971
271 ,136746 ,0.30157,1.50784
272 ,137250 ,0.52601,2.63004
273 ,137754 ,0.47430,2.37148
274 ,138261 ,0.22388,1.11938
275 ,138766 ,0.20591,1.02954
276 ,139270 ,0.21988,1.09940

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.20002,1.00012
2 ,1009 ,0.21862,1.09308
3 ,1513 ,0.22163,1.10815
4 ,2017 ,0.43874,2.19368
5 ,2521 ,0.48193,2.40967
6 ,3025 ,0.36780,1.83902
7 ,3529 ,0.30407,1.52036
8 ,4033 ,0.28883,1.44416
9 ,4539 ,0.27328,1.36640
10 ,5043 ,0.28304,1.41519
11 ,5547 ,0.27265,1.36323
12 ,6051 ,0.28041,1.40204
13 ,6555 ,0.28416,1.42082
14 ,7062 ,0.28159,1.40794
15 ,7567 ,0.27915,1.39576
16 ,8072 ,0.29093,1.45463
17 ,8576 ,0.28041,1.40204
18 ,9080 ,0.28323,1.41613
19 ,9584 ,0.28185,1.40924
20 ,10089 ,0.28996,1.44979
21 ,10593 ,0.28160,1.40799
22 ,11097 ,0.30226,1.51129
23 ,11601 ,0.28266,1.41331
24 ,12105 ,0.33926,1.69628
25 ,12610 ,0.33224,1.66120
26 ,13115 ,0.33480,1.67401
27 ,13619 ,0.48024,2.40122
28 ,14123 ,0.34790,1.73948
29 ,14627 ,0.27759,1.38795
30 ,15132 ,0.28185,1.40924
31 ,15636 ,0.29258,1.46290
32 ,16140 ,0.31077,1.55386
33 ,16647 ,0.30639,1.53195
34 ,17151 ,0.31922,1.59612
35 ,17655 ,0.29061,1.45306
36 ,18161 ,0.27085,1.35423
37 ,18665 ,0.27384,1.36922
38 ,19169 ,0.32674,1.63368
39 ,19673 ,0.30658,1.53289
40 ,20178 ,0.28711,1.43553
41 ,20682 ,0.28479,1.42395
42 ,21186 ,0.29564,1.47820
43 ,21692 ,0.28065,1.40326
44 ,22196 ,0.28992,1.44962
45 ,22700 ,0.28298,1.41488
46 ,23204 ,0.38690,1.93450
47 ,23708 ,0.36924,1.84622
48 ,24213 ,0.45103,2.25517
49 ,24717 ,0.40969,2.04844
50 ,25221 ,0.34558,1.72790
51 ,25729 ,0.48164,2.40819
52 ,26233 ,0.54160,2.70799
53 ,26737 ,0.52219,2.61095
54 ,27241 ,0.56627,2.83134
55 ,27745 ,0.61253,3.06265
56 ,28249 ,0.50867,2.54333
57 ,28753 ,0.59099,2.95496
58 ,29258 ,0.41545,2.07724
59 ,29762 ,0.34754,1.73771
60 ,30267 ,0.34761,1.73803
61 ,30771 ,0.33963,1.69816
62 ,31276 ,0.34164,1.70818
63 ,31780 ,0.32411,1.62053
64 ,32284 ,0.32010,1.60050
65 ,32788 ,0.37790,1.88948
66 ,33292 ,0.44900,2.24502
67 ,33796 ,0.44168,2.20839
68 ,34300 ,0.51825,2.59123
69 ,34806 ,0.46746,2.33730
70 ,35312 ,0.42359,2.11793
71 ,35817 ,0.36915,1.84576
72 ,36321 ,0.33231,1.66154
73 ,36825 ,0.32943,1.64714
74 ,37329 ,0.32580,1.62898
75 ,37834 ,0.35453,1.77266
76 ,38338 ,0.30545,1.52723
77 ,38843 ,0.30938,1.54691
78 ,39347 ,0.31810,1.59048
79 ,39852 ,0.38552,1.92761
80 ,40356 ,0.32843,1.64213
81 ,40860 ,0.32937,1.64683
82 ,41364 ,0.32362,1.61811
83 ,41868 ,0.31985,1.59925
84 ,42373 ,0.29863,1.49313
85 ,42877 ,0.37832,1.89161
86 ,43381 ,0.43285,2.16426
87 ,43885 ,0.35978,1.79892
88 ,44393 ,0.34667,1.73334
89 ,44897 ,0.39842,1.99209
90 ,45402 ,0.36730,1.83652
91 ,45906 ,0.36943,1.84716
92 ,46410 ,0.38308,1.91540
93 ,46914 ,0.33336,1.66682
94 ,47420 ,0.32624,1.63122
95 ,47924 ,0.30651,1.53257
96 ,48428 ,0.32104,1.60519
97 ,48932 ,0.31409,1.57045
98 ,49436 ,0.30232,1.51160
99 ,49941 ,0.30607,1.53035
100 ,50445 ,0.30545,1.52725
101 ,50949 ,0.29794,1.48969
102 ,51454 ,0.31922,1.59612
103 ,51958 ,0.30251,1.51254
104 ,52462 ,0.35654,1.78268
105 ,52968 ,0.42268,2.11339
106 ,53475 ,0.36361,1.81805
107 ,53979 ,0.32592,1.62961
108 ,54483 ,0.31227,1.56137
109 ,54987 ,0.30376,1.51880
110 ,55492 ,0.28159,1.40794
111 ,55997 ,0.41144,2.05718
112 ,56502 ,0.35491,1.77454
113 ,57006 ,0.37663,1.88316
114 ,57510 ,0.41219,2.06096
115 ,58014 ,0.43216,2.16082
116 ,58518 ,0.55777,2.78887
117 ,59024 ,0.43486,2.17429
118 ,59528 ,0.31547,1.57734
119 ,60032 ,0.29105,1.45526
120 ,60537 ,0.30288,1.51442
121 ,61041 ,0.30414,1.52068
122 ,61545 ,0.28977,1.44885
123 ,62050 ,0.29944,1.49720
124 ,62557 ,0.29337,1.46684
125 ,63061 ,0.29806,1.49031
126 ,63565 ,0.30313,1.51567
127 ,64071 ,0.30345,1.51724
128 ,64575 ,0.29477,1.47383
129 ,65079 ,0.29600,1.47998
130 ,65584 ,0.29212,1.46058
131 ,66088 ,0.30263,1.51316
132 ,66592 ,0.29800,1.49000
133 ,67097 ,0.31250,1.56252
134 ,67602 ,0.36772,1.83858
135 ,68106 ,0.38039,1.90194
136 ,68611 ,0.41708,2.08538
137 ,69115 ,0.31522,1.57608
138 ,69619 ,0.29762,1.48812
139 ,70124 ,0.31756,1.58781
140 ,70629 ,0.30545,1.52723
141 ,71136 ,0.27390,1.36949
142 ,71640 ,0.24022,1.20108
143 ,72145 ,0.26119,1.30594
144 ,72649 ,0.26720,1.33599
145 ,73153 ,0.25367,1.26835
146 ,73659 ,0.25848,1.29239
147 ,74164 ,0.24216,1.21078
148 ,74668 ,0.25023,1.25116
149 ,75172 ,0.24303,1.21516
150 ,75677 ,0.24973,1.24866
151 ,76181 ,0.25311,1.26554
152 ,76686 ,0.24322,1.21610
153 ,77190 ,0.24792,1.23958
154 ,77694 ,0.26282,1.31408
155 ,78199 ,0.30445,1.52224
156 ,78704 ,0.31613,1.58063
157 ,79209 ,0.51893,2.59463
158 ,79713 ,0.37701,1.88504
159 ,80220 ,0.32724,1.63618
160 ,80724 ,0.30614,1.53069
161 ,81228 ,0.29268,1.46339
162 ,81734 ,0.29739,1.48695
163 ,82238 ,0.29433,1.47164
164 ,82742 ,0.29719,1.48593
165 ,83247 ,0.30414,1.52068
166 ,83751 ,0.30050,1.50252
167 ,84255 ,0.31703,1.58516
168 ,84759 ,0.30495,1.52473
169 ,85265 ,0.28915,1.44573
170 ,85769 ,0.29393,1.46965
171 ,86273 ,0.28022,1.40110
172 ,86778 ,0.28360,1.41801
173 ,87282 ,0.28404,1.42020
174 ,87787 ,0.27465,1.37327
175 ,88292 ,0.27684,1.38420
176 ,88796 ,0.29856,1.49282
177 ,89303 ,0.39504,1.97519
178 ,89808 ,0.36305,1.81523
179 ,90312 ,0.40706,2.03529
180 ,90816 ,0.39126,1.95631
181 ,91321 ,0.29850,1.49251
